timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745434465.4898705,2025-04-23 18:54:25,event,stuck,22.94,25.72,25.54,25.14,23.020000457763672,25.43,25.14,23.39,25.62,25.41,22.22,4.0,2.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2229.0,2228.0,2229.0,9.68340094658553,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0800004577636706,0.4499999999999993,0.3699995422363287,0.28999999999999915,0.09999999999999787,0.19000000000000128,0.129999999999999,0.0,2.9200000000000017,2.9200000000000017,5.000152587890625,5.000152587890625,5.000152587890625,5.000152587890625,26747000.0,23.704,0.7312523504235708,1.0447829665880182,24.98,0.5414332830552756,1.36674272372807,26.156,0.7569213961833123,0.8138229452967081,25.14,0.0,,1.6977679710843694e-05,1.6977679710843694e-05,1.6977679710843694e-05,1.6977679710843694e-05
1745434470.4899526,2025-04-23 18:54:30,event,stuck,24.06,24.97,25.46,25.14,24.969999313354492,24.74,25.14,24.51,24.48,25.41,22.34,2.0,2.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2229.0,2230.0,9.683445945945945,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.9099993133544935,0.45000000000000284,0.4599993133544906,0.23000000000000043,0.48999999999999844,0.259999999999998,0.05000000000000071,0.0,2.8000000000000007,2.8000000000000007,5.000103712081909,5.000103712081909,5.000103712081909,5.000103712081909,26759000.0,23.868000000000002,0.6920765853574304,0.277425943981093,25.1,0.4267903466574792,0.30459920431221493,25.845999999999997,0.6257635336132118,0.6168464272297858,25.14,0.0,,1.9818163452416087e-05,1.9818163452416087e-05,1.9818163452416087e-05,1.9818163452416087e-05
1745434475.4900777,2025-04-23 18:54:35,event,stuck,24.04,24.9,25.14,25.14,23.469999313354492,24.62,25.14,23.6,25.65,25.96,22.96,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2231.0,2230.0,2231.0,9.68353576248313,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.570000686645507,0.4399999999999977,0.13000068664550923,0.2799999999999976,0.75,1.0299999999999976,0.8200000000000003,0.0,2.1799999999999997,2.1799999999999997,5.00011944770813,5.00011944770813,5.00011944770813,5.00011944770813,26771000.0,24.002000000000002,0.6339716081970903,0.05993959273359634,25.172,0.3275209916936759,0.8304811199839014,25.484,0.21835750502351403,1.5753981067101734,25.14,0.0,,2.0822693054735805e-05,2.0822693054735805e-05,2.0822693054735805e-05,2.0822693054735805e-05
1745434480.4901497,2025-04-23 18:54:40,event,stuck,23.32,24.23,25.89,25.14,23.479999542236328,24.62,25.14,23.81,25.85,25.97,22.67,0.0,4.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2233.0,2233.0,2233.0,2233.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,9.683580579905597,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15999954223632784,0.48999999999999844,0.3300004577636706,0.39000000000000057,1.620000000000001,1.2300000000000004,0.0799999999999983,0.0,2.469999999999999,2.469999999999999,5.000123500823975,5.000123500823975,5.000123500823975,5.000123500823975,26788000.0,23.756,0.6062012867026899,0.7192330494241184,25.006,0.5399351812949524,1.4372095519667412,25.554,0.2863214976212819,1.173506016109311,25.14,0.0,,2.002105733439082e-05,2.002105733439082e-05,2.002105733439082e-05,2.002105733439082e-05
1745434485.4902592,2025-04-23 18:54:45,event,stuck,25.12,24.69,26.2,25.14,25.149999618530273,24.75,25.14,24.66,25.12,25.87,22.28,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2233.0,2233.0,2234.0,9.683625336927223,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.029999618530272443,0.46000000000000085,0.4899996185302733,0.05999999999999872,0.4299999999999997,0.370000000000001,0.3299999999999983,0.0,2.8599999999999994,2.8599999999999994,5.000110864639282,5.000110864639282,5.000110864639282,5.000110864639282,26806000.0,23.895999999999997,0.835392123496506,1.4651802016961715,24.901999999999997,0.54089740247113,0.39194124251929924,25.645999999999997,0.40875420487145164,1.355337739398249,25.14,0.0,,1.8727168535350293e-05,1.8727168535350293e-05,1.8727168535350293e-05,1.8727168535350293e-05
1745434490.4903488,2025-04-23 18:54:50,event,stuck,24.75,24.77,26.62,25.14,24.959999084472656,24.75,22.06,24.84,24.78,26.78,22.38,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2234.0,2235.0,9.683670033670033,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.20999908447265625,0.08999999999999986,0.11999908447265639,0.019999999999999574,0.010000000000001563,0.030000000000001137,0.16000000000000014,3.080000000000002,2.7600000000000016,0.3200000000000003,5.000097990036011,5.000097990036011,5.000097990036011,5.000097990036011,26819000.0,24.258,0.6985127056825909,0.7043536874811969,24.711999999999996,0.290723236085494,0.19950245732318114,25.862000000000002,0.5857644577815303,1.2940354948655943,25.14,0.0,,1.06062776662278e-05,1.06062776662278e-05,1.06062776662278e-05,1.06062776662278e-05
1745434495.490421,2025-04-23 18:54:55,event,stuck,24.87,25.44,26.76,25.14,25.739999771118164,24.75,25.14,25.28,25.7,25.84,22.59,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2236.0,2235.0,2236.0,9.683759246805648,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8699997711181631,0.41000000000000014,0.4599997711181629,0.6900000000000013,0.259999999999998,0.9499999999999993,0.9200000000000017,0.0,2.5500000000000007,2.5500000000000007,5.000119209289551,5.000119209289551,5.000119209289551,5.000119209289551,26831000.0,24.419999999999998,0.734132140694043,0.6129686674316919,24.806,0.4351206729173171,1.457067060843774,26.122000000000003,0.6479351819434472,0.984666395311875,25.14,0.0,,1.0161499415354083e-05,1.0161499415354083e-05,1.0161499415354083e-05,1.0161499415354083e-05
1745434500.490578,2025-04-23 18:55:00,event,stuck,24.54,25.04,26.48,25.14,24.260000228881836,24.1,22.43,24.53,24.2,25.06,22.33,0.0,2.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2238.0,2238.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,2237.0,9.68380376344086,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799997711181632,0.00999999999999801,0.2699997711181652,0.9399999999999977,0.8399999999999999,0.09999999999999787,1.4200000000000017,2.710000000000001,2.8100000000000023,0.10000000000000142,5.000072240829468,5.000072240829468,5.000072240829468,5.000072240829468,26846000.0,24.52,0.70281576533258,0.028456959827210707,24.834,0.4470234893157379,0.4608258960067741,26.389999999999997,0.3478505426186459,0.25873180855914846,25.14,0.0,,2.061914117245465e-05,2.061914117245465e-05,2.061914117245465e-05,2.061914117245465e-05
1745434505.4906578,2025-04-23 18:55:05,event,stuck,24.33,23.9,25.49,25.14,23.979999542236328,24.1,25.14,24.02,24.65,25.12,21.84,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2239.0,2239.0,2239.0,2239.0,2239.0,2239.0,2238.0,2238.0,2238.0,2238.0,2238.0,2239.0,9.68384822028207,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.35000045776367017,0.3099999999999987,0.04000045776367145,0.20000000000000284,0.75,0.5499999999999972,0.36999999999999744,0.0,3.3000000000000007,3.3000000000000007,5.000082492828369,5.000082492828369,5.000082492828369,5.000082492828369,26863000.0,24.722,0.303265560194402,1.2925964944674881,24.768,0.566806845406811,1.531385880452833,26.310000000000002,0.5029910535984586,1.6302476835991913,25.14,0.0,,1.9422701904514855e-05,1.9422701904514855e-05,1.9422701904514855e-05,1.9422701904514855e-05
1745434510.490766,2025-04-23 18:55:10,event,stuck,23.42,24.04,25.03,25.14,23.719999313354492,23.27,25.14,23.33,23.71,24.29,21.64,0.0,0.0,6.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2239.0,2240.0,9.683680322364001,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.2999993133544905,0.09000000000000341,0.3899993133544939,0.7699999999999996,0.3299999999999983,0.4400000000000013,0.740000000000002,0.0,3.5,3.5,5.000165224075317,5.000165224075317,5.000165224075317,5.000165224075317,26879000.0,24.381999999999998,0.5759079787605094,1.670405751402244,24.637999999999998,0.6565972890593031,0.9107561209348647,26.076,0.7688497902712125,1.3604738054633818,25.14,0.0,,3.6838023718505914e-05,3.6838023718505914e-05,3.6838023718505914e-05,3.6838023718505914e-05
1745434515.4909048,2025-04-23 18:55:15,event,stuck,24.1,24.69,24.12,25.14,24.100000381469727,24.06,21.89,24.43,24.26,24.65,21.72,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2241.0,2240.0,2241.0,9.683769282360831,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,3.8146972514141453e-07,0.3299999999999983,0.32999961853027315,0.6300000000000026,0.4299999999999997,0.20000000000000284,0.5299999999999976,3.25,3.4200000000000017,0.1700000000000017,5.000105619430542,5.000105619430542,5.000105619430542,5.000105619430542,26891000.0,24.252000000000002,0.544582408823506,0.27911294514337276,24.622,0.6535441836632216,0.10404805321478085,25.576,1.0775574230638882,1.351204092548554,25.14,0.0,,3.6505691795617865e-05,3.6505691795617865e-05,3.6505691795617865e-05,3.6505691795617865e-05
1745434520.4910753,2025-04-23 18:55:20,event,stuck,24.44,24.32,24.21,25.14,24.229999542236328,24.06,25.14,24.34,25.11,25.74,21.72,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2243.0,2243.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2242.0,2241.0,2242.0,9.683601609657948,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.21000045776367315,0.10000000000000142,0.11000045776367173,0.26000000000000156,0.7899999999999991,1.0500000000000007,1.5299999999999976,0.0,3.4200000000000017,3.4200000000000017,5.000150680541992,5.000150680541992,5.000150680541992,5.000150680541992,26905000.0,24.166,0.4479732134849249,0.6116437138472376,24.398,0.46895628794167393,0.1663268027439278,25.066,0.975720246792126,0.8773006431036642,25.14,0.0,,4.113484049140937e-05,4.113484049140937e-05,4.113484049140937e-05,4.113484049140937e-05
1745434525.4911695,2025-04-23 18:55:25,event,stuck,23.44,23.73,24.76,25.14,23.59000015258789,24.13,20.94,23.72,23.86,24.35,21.3,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2243.0,2243.0,2243.0,2243.0,2243.0,2244.0,9.683646112600536,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.15000015258788935,0.2799999999999976,0.12999984741210824,0.3999999999999986,0.129999999999999,0.2699999999999996,0.41000000000000014,4.199999999999999,3.84,0.35999999999999943,5.000156879425049,5.000156879425049,5.000156879425049,5.000156879425049,26923000.0,23.945999999999998,0.48680591615140245,1.0394286166452928,24.136000000000003,0.3776638717166943,1.0750300211521544,24.722,0.5724246675328456,0.06638428103348608,25.14,0.0,,3.6119667209235775e-05,3.6119667209235775e-05,3.6119667209235775e-05,3.6119667209235775e-05
1745434530.4912398,2025-04-23 18:55:30,event,stuck,24.74,23.37,24.08,25.14,24.09000015258789,24.13,25.14,24.42,24.85,24.69,21.89,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2244.0,2244.0,2245.0,9.683690555927662,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.6499998474121078,0.31999999999999673,0.3299998474121111,0.759999999999998,1.4800000000000004,0.7200000000000024,0.610000000000003,0.0,3.25,3.25,5.000086784362793,5.000086784362793,5.000086784362793,5.000086784362793,26938000.0,24.028000000000002,0.5910329940028788,1.2046704790164866,24.029999999999998,0.5112240213448965,1.2910191470731547,24.44,0.4287773314904726,0.8395966240766676,25.14,0.0,,3.466552028223876e-05,3.466552028223876e-05,3.466552028223876e-05,3.466552028223876e-05
1745434535.4913337,2025-04-23 18:55:35,event,stuck,25.15,23.55,24.09,25.14,24.700000762939453,24.13,25.14,24.92,24.13,25.64,21.22,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2246.0,2245.0,2246.0,9.683734939759038,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.44999923706054545,0.22999999999999687,0.21999923706054858,0.5799999999999983,0.5799999999999983,0.0,1.5500000000000007,0.0,3.9200000000000017,3.9200000000000017,5.000123977661133,5.000123977661133,5.000123977661133,5.000123977661133,26951000.0,24.374,0.6495998768472878,1.194581507259779,23.932,0.5540036100965863,0.689526192678418,24.252000000000002,0.28856541719355516,0.5613978333770367,25.14,0.0,,2.9633808552195177e-05,2.9633808552195177e-05,2.9633808552195177e-05,2.9633808552195177e-05
1745434540.491425,2025-04-23 18:55:40,event,stuck,24.81,24.07,25.96,25.14,24.959999084472656,24.33,21.86,24.83,24.56,25.02,21.44,2.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2246.0,2247.0,9.683612040133779,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.14999908447265753,0.019999999999999574,0.12999908447265796,0.259999999999998,0.48999999999999844,0.23000000000000043,0.9400000000000013,3.280000000000001,3.6999999999999993,0.41999999999999815,5.000123977661133,5.000123977661133,5.000123977661133,5.000123977661133,26963000.0,24.516,0.6523266053136366,0.45069447973633725,23.808,0.3857719533611195,0.6791577192620412,24.619999999999997,0.7993434806139934,1.6763757164451003,25.14,0.0,,2.7741925251394037e-05,2.7741925251394037e-05,2.7741925251394037e-05,2.7741925251394037e-05
1745434545.4915695,2025-04-23 18:55:45,event,stuck,24.11,24.6,25.92,25.14,23.600000381469727,24.68,25.14,24.01,24.68,25.28,21.54,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2249.0,2249.0,2249.0,2249.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,2248.0,9.683444816053512,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5099996185302729,0.09999999999999787,0.409999618530275,0.0799999999999983,0.0799999999999983,0.0,0.6400000000000006,0.0,3.6000000000000014,3.6000000000000014,5.00014328956604,5.00014328956604,5.00014328956604,5.00014328956604,26980000.0,24.45,0.6781224078291562,0.5013844050492698,23.863999999999997,0.485983538815928,1.5144545878924778,24.962,0.9344624122992307,1.0251883728986566,25.14,0.0,,2.6427707408552885e-05,2.6427707408552885e-05,2.6427707408552885e-05,2.6427707408552885e-05
1745434550.4916718,2025-04-23 18:55:50,event,stuck,23.59,25.05,25.68,25.14,23.40999984741211,24.68,33.16,23.64,25.05,25.82,33.11,2.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2250.0,2249.0,2249.0,2250.0,9.683489304812834,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.18000015258789048,0.05000000000000071,0.2300001525878912,0.370000000000001,0.0,0.370000000000001,0.14000000000000057,8.019999999999996,7.969999999999999,0.04999999999999716,5.000093698501587,5.000093698501587,5.000093698501587,5.000093698501587,26998000.0,24.48,0.6233778950203585,1.4277054209163684,24.128000000000004,0.7044288466552497,1.3088617883520994,25.146,0.9744639552082462,0.5479935888299545,25.14,0.0,,2.3501227855071437e-05,2.3501227855071437e-05,2.3501227855071437e-05,2.3501227855071437e-05
1745434555.491811,2025-04-23 18:55:55,event,stuck,25.14,24.91,26.01,25.14,25.93000030517578,24.71,23.04,25.43,24.53,25.29,22.88,0.0,0.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2251.0,2250.0,2251.0,9.683697881066301,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7900003051757807,0.28999999999999915,0.5000003051757815,0.1999999999999993,0.379999999999999,0.17999999999999972,0.7200000000000024,2.1000000000000014,2.2600000000000016,0.16000000000000014,5.000139236450195,5.000139236450195,5.000139236450195,5.000139236450195,27011000.0,24.56,0.687459089691899,0.8436865679671827,24.436,0.6219967845576355,0.7620618173084436,25.532,0.8160085783863428,0.5857781555988623,25.14,0.0,,1.9486690099396406e-05,1.9486690099396406e-05,1.9486690099396406e-05,1.9486690099396406e-05
1745434560.491901,2025-04-23 18:56:00,event,stuck,26.31,24.29,26.32,25.14,25.5,24.71,25.14,25.89,25.44,25.23,22.73,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2251.0,2252.0,9.683743169398907,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8099999999999987,0.41999999999999815,0.39000000000000057,0.4200000000000017,1.1500000000000021,0.7300000000000004,1.0899999999999999,0.0,2.41,2.41,5.000089883804321,5.000089883804321,5.000089883804321,5.000089883804321,27023000.0,24.792,1.0411147871392552,1.4580524825424035,24.583999999999996,0.4105849485795044,0.7160515771879731,25.977999999999998,0.2293904967519382,1.4909074475297008,25.14,0.0,,2.5036788961476732e-05,2.5036788961476732e-05,2.5036788961476732e-05,2.5036788961476732e-05
