timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03
1745488785.1171942,2025-04-24 09:59:45,event,dropout,24.4,25.85,25.23,30.8,24.350000381469727,26.7,24.13,24.24,25.42,24.44,24.04,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15544.0,15546.0,15529.0,15569.0,15570.0,9.692978916574196,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8665830600039,False,interpolation,0.049999618530272016,0.16000000000000014,0.11000038146972813,0.8499999999999979,0.4299999999999997,1.2799999999999976,0.7899999999999991,6.670000000000002,6.760000000000002,0.08999999999999986,5.000127792358398,5.000127792358398,5.000127792358398,5.000127792358398,186748000.0,24.244,0.449588700925644,0.3469838091544901,25.814,0.5005297193973655,0.07192380113481599,25.491999999999997,0.41318276827574496,0.6341019522506962,30.8,0.0,,3.1744786946074805e-05,3.1744786946074805e-05,3.1744786946074805e-05,3.1744786946074805e-05
1745488790.1172948,2025-04-24 09:59:50,event,dropout,24.99,26.64,25.34,30.8,24.8700008392334,26.7,24.13,24.68,25.97,24.44,24.04,0.0,2.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15571.0,15571.0,15571.0,15571.0,15571.0,15571.0,15571.0,15545.0,15547.0,15530.0,15570.0,15571.0,9.692990418557741,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8665594855305,False,interpolation,0.1199991607666,0.3099999999999987,0.19000083923339872,0.05999999999999872,0.6700000000000017,0.7300000000000004,0.8999999999999986,6.670000000000002,6.760000000000002,0.08999999999999986,5.000147342681885,5.000147342681885,5.000147342681885,5.000147342681885,186760000.0,24.438,0.5307259179652033,1.0400848749131395,26.154000000000003,0.29262604121985886,1.6608227961326603,25.358,0.29490676492750856,0.061036239722833376,30.8,0.0,,3.475109255407866e-05,3.475109255407866e-05,3.475109255407866e-05,3.475109255407866e-05
1745488795.1173835,2025-04-24 09:59:55,event,dropout,24.35,26.45,25.75,30.8,24.020000457763672,26.43,24.5,24.3,25.79,25.41,24.41,0.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15573.0,15573.0,15572.0,15572.0,15572.0,15572.0,15572.0,15546.0,15548.0,15531.0,15571.0,15572.0,9.692996167809602,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8665359140891,False,interpolation,0.32999954223632955,0.05000000000000071,0.27999954223632884,0.019999999999999574,0.6600000000000001,0.6400000000000006,0.33999999999999986,6.300000000000001,6.390000000000001,0.08999999999999986,5.000152349472046,5.000152349472046,5.000152349472046,5.000152349472046,186774000.0,24.458,0.5237079338715498,0.20622181375332424,26.221999999999998,0.3182294769502138,0.7164641132086942,25.396,0.3367194678066722,1.051320264628265,30.8,0.0,,3.512529581908333e-05,3.512529581908333e-05,3.512529581908333e-05,3.512529581908333e-05
1745488800.1174786,2025-04-24 10:00:00,event,dropout,24.19,26.02,25.36,30.8,24.280000686645508,26.02,24.5,23.78,26.69,25.63,24.99,0.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15574.0,15574.0,15574.0,15574.0,15574.0,15574.0,15573.0,15547.0,15549.0,15532.0,15573.0,15574.0,9.693001915901986,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664887802996,False,interpolation,0.09000068664550653,0.41000000000000014,0.5000006866455067,0.0,0.6700000000000017,0.6700000000000017,0.2699999999999996,6.300000000000001,5.810000000000002,0.48999999999999844,5.000148057937622,5.000148057937622,5.000148057937622,5.000148057937622,186792000.0,24.562,0.3513829819442149,1.0586739230844655,26.215999999999998,0.3225368196036023,0.6076825592838732,25.326,0.2879756934187488,0.1180655200317866,30.8,0.0,,3.474675759809996e-05,3.474675759809996e-05,3.474675759809996e-05,3.474675759809996e-05
1745488805.1175518,2025-04-24 10:00:05,event,dropout,24.22,26.03,26.05,30.8,23.68000030517578,26.55,25.32,23.78,26.58,25.52,24.94,0.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15575.0,15575.0,15575.0,15575.0,15575.0,15575.0,15575.0,15549.0,15551.0,15534.0,15574.0,15575.0,9.693007662835248,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664652179503,False,interpolation,0.5399996948242176,0.4399999999999977,0.09999969482421989,0.5199999999999996,0.5499999999999972,0.029999999999997584,0.5300000000000011,5.48,5.859999999999999,0.379999999999999,5.000145435333252,5.000145435333252,5.000145435333252,5.000145435333252,186808000.0,24.43,0.32503845926291286,0.6460773918145446,26.198,0.3316172492498038,0.5066081465305402,25.546,0.34370045097440177,1.4663931879377674,30.8,0.0,,9.511975073588735e-06,9.511975073588735e-06,9.511975073588735e-06,9.511975073588735e-06
1745488810.1176364,2025-04-24 10:00:10,event,dropout,24.17,26.11,25.19,30.8,24.219999313354492,26.13,25.05,23.89,26.58,25.52,25.52,0.0,2.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15576.0,15576.0,15576.0,15576.0,15576.0,15576.0,15576.0,15550.0,15552.0,15535.0,15575.0,15576.0,9.692957249445453,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664416586307,False,interpolation,0.04999931335449048,0.28000000000000114,0.3299993133544916,0.019999999999999574,0.46999999999999886,0.4499999999999993,0.3299999999999983,5.75,5.280000000000001,0.46999999999999886,5.000088691711426,5.000088691711426,5.000088691711426,5.000088691711426,186820000.0,24.383999999999997,0.3459479729670461,0.6185901254590673,26.25,0.2797320146140001,0.5004790037821928,25.538,0.3532279717123308,0.9851994402170691,30.8,0.0,,2.6775690847872738e-05,2.6775690847872738e-05,2.6775690847872738e-05,2.6775690847872738e-05
1745488815.117737,2025-04-24 10:00:15,event,dropout,24.92,26.88,25.37,30.8,25.239999771118164,26.13,25.05,24.76,27.23,25.28,25.52,0.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15578.0,15578.0,15577.0,15577.0,15577.0,15577.0,15577.0,15551.0,15553.0,15536.0,15576.0,15577.0,9.692932042750554,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.86641810234,False,interpolation,0.31999977111816236,0.16000000000000014,0.4799997711181625,0.75,0.3500000000000014,1.1000000000000014,0.08999999999999986,5.75,5.280000000000001,0.46999999999999886,5.000159025192261,5.000159025192261,5.000159025192261,5.000159025192261,186834000.0,24.369999999999997,0.3153569406244439,1.7440554785664124,26.298000000000002,0.36955378498942043,1.5748722476666248,25.544,0.34925635284130047,0.4982013887062029,30.8,0.0,,2.843055333919512e-05,2.843055333919512e-05,2.843055333919512e-05,2.843055333919512e-05
1745488820.1178098,2025-04-24 10:00:20,event,dropout,23.04,26.33,25.75,30.8,23.579999923706055,27.5,24.73,24.3,27.18,26.56,24.6,0.0,4.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15579.0,15579.0,15579.0,15579.0,15578.0,15578.0,15578.0,15552.0,15554.0,15537.0,15578.0,15578.0,9.692937796148806,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663945490775,False,interpolation,0.5399999237060555,1.2600000000000016,0.720000076293946,1.1700000000000017,0.8500000000000014,0.3200000000000003,0.8099999999999987,6.07,6.199999999999999,0.129999999999999,5.00015115737915,5.00015115737915,5.00015115737915,5.00015115737915,186849000.0,24.108,0.6751073988633288,1.5819705157996813,26.274,0.36101246515876245,0.15511929754384038,25.544,0.34925635284130047,0.5898246326061946,30.8,0.0,,2.8292259919809874e-05,2.8292259919809874e-05,2.8292259919809874e-05,2.8292259919809874e-05
1745488825.1179476,2025-04-24 10:00:25,event,dropout,24.41,26.37,26.27,30.8,24.270000457763672,26.75,24.73,24.3,26.51,26.43,24.76,0.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15580.0,15580.0,15580.0,15580.0,15580.0,15580.0,15580.0,15554.0,15556.0,15538.0,15579.0,15580.0,9.692943548387097,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663474516358,False,interpolation,0.13999954223632827,0.10999999999999943,0.029999542236328836,0.379999999999999,0.14000000000000057,0.23999999999999844,0.16000000000000014,6.07,6.039999999999999,0.030000000000001137,5.000152111053467,5.000152111053467,5.000152111053467,5.000152111053467,186867000.0,24.151999999999997,0.6888178278761447,0.3745547655110827,26.344,0.3322348566902741,0.07825789340411773,25.726,0.4515307298512533,1.20479064665036,30.8,0.0,,2.8690781049079462e-05,2.8690781049079462e-05,2.8690781049079462e-05,2.8690781049079462e-05
1745488830.118093,2025-04-24 10:00:30,event,dropout,23.48,26.35,26.55,30.8,23.229999542236328,26.75,25.98,23.57,26.51,26.43,26.01,2.0,2.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15581.0,15581.0,15581.0,15581.0,15581.0,15581.0,15581.0,15555.0,15557.0,15540.0,15580.0,15581.0,9.692949299465779,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866323907455,False,interpolation,0.2500004577636723,0.08999999999999986,0.34000045776367216,0.3999999999999986,0.16000000000000014,0.23999999999999844,0.120000000000001,4.82,4.789999999999999,0.030000000000001137,5.000133991241455,5.000133991241455,5.000133991241455,5.000133991241455,186880000.0,24.003999999999998,0.7475493294759947,0.7009570864939476,26.407999999999998,0.2839366126444555,0.20427094434849682,25.826,0.5786881716434203,1.2511055789232874,30.8,0.0,,2.8533435118447572e-05,2.8533435118447572e-05,2.8533435118447572e-05,2.8533435118447572e-05
1745488835.118184,2025-04-24 10:00:35,event,dropout,24.74,27.1,27.02,30.8,23.989999771118164,26.46,25.97,24.24,26.13,26.84,26.01,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15582.0,15582.0,15582.0,15582.0,15582.0,15582.0,15582.0,15556.0,15558.0,15541.0,15581.0,15582.0,9.692929852852247,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8663003663004,False,interpolation,0.7500002288818344,0.5,0.2500002288818344,0.6400000000000006,0.9700000000000024,0.33000000000000185,0.17999999999999972,4.830000000000002,4.789999999999999,0.0400000000000027,5.000144958496094,5.000144958496094,5.000144958496094,5.000144958496094,186892000.0,24.118,0.8192191404014001,0.7592596038408392,26.606,0.35934662931493977,1.3747172220364607,26.192,0.6501692087449241,1.2735146310579009,30.8,0.0,,9.402280840637803e-06,9.402280840637803e-06,9.402280840637803e-06,9.402280840637803e-06
1745488840.1182904,2025-04-24 10:00:40,event,dropout,23.56,27.78,26.79,30.8,23.420000076293945,27.6,25.97,23.98,27.64,25.78,25.4,2.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15584.0,15584.0,15584.0,15584.0,15583.0,15583.0,15583.0,15557.0,15559.0,15542.0,15583.0,15583.0,9.692904656319289,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662768281712,False,interpolation,0.1399999237060534,0.4200000000000017,0.5599999237060551,0.17999999999999972,0.14000000000000057,0.03999999999999915,1.009999999999998,4.830000000000002,5.400000000000002,0.5700000000000003,5.000145673751831,5.000145673751831,5.000145673751831,5.000145673751831,186909000.0,23.845999999999997,0.7040454530781424,0.40622377255556896,26.786,0.6437623785217729,1.5440479797568372,26.476,0.492321033473077,0.6377952162329693,30.8,0.0,,7.219005915364835e-06,7.219005915364835e-06,7.219005915364835e-06,7.219005915364835e-06
1745488845.1183677,2025-04-24 10:00:45,event,dropout,23.68,27.27,25.93,30.8,23.850000381469727,27.67,26.94,24.3,27.79,35.46,26.53,2.0,0.0,4.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15585.0,15585.0,15585.0,15585.0,15585.0,15585.0,15585.0,15559.0,15561.0,15543.0,15584.0,15585.0,9.69291041015822,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662297609868,False,interpolation,0.17000038146972685,0.620000000000001,0.44999961853027415,0.40000000000000213,0.5199999999999996,0.11999999999999744,9.530000000000001,3.8599999999999994,4.27,0.41000000000000014,5.000137090682983,5.000137090682983,5.000137090682983,5.000137090682983,186927000.0,23.974,0.5654025114907145,0.5199835409730555,26.974,0.6138648059630153,0.48219086209974554,26.512,0.428392343535687,1.3585676980044288,30.8,0.0,,7.24219735841862e-06,7.24219735841862e-06,7.24219735841862e-06,7.24219735841862e-06
1745488850.118441,2025-04-24 10:00:50,event,dropout,24.47,27.58,25.92,30.8,24.280000686645508,27.94,25.46,24.3,27.79,26.62,26.18,2.0,0.0,2.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15586.0,15560.0,15562.0,15545.0,15585.0,15586.0,9.692916162837566,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8662062319305,False,interpolation,0.18999931335449105,0.16999999999999815,0.019999313354492898,0.360000000000003,0.21000000000000085,0.15000000000000213,0.6999999999999993,5.34,4.620000000000001,0.7199999999999989,5.0001537799835205,5.0001537799835205,5.0001537799835205,5.0001537799835205,186940000.0,23.986,0.5774772722800502,0.8381282229325213,27.216,0.5515704850696874,0.6599337887958383,26.442,0.50036986320121,1.043228296485335,30.8,0.0,,7.79778206619909e-06,7.79778206619909e-06,7.79778206619909e-06,7.79778206619909e-06
1745488855.1185548,2025-04-24 10:00:55,event,dropout,23.66,27.94,26.57,30.8,23.459999084472656,27.94,25.46,23.7,38.63,26.62,26.18,2.0,2.0,2.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15587.0,15587.0,15587.0,15587.0,15587.0,15587.0,15587.0,15561.0,15563.0,15546.0,15586.0,15587.0,9.692927664718919,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8661827058975,False,interpolation,0.2000009155273439,0.03999999999999915,0.24000091552734304,0.0,10.690000000000001,10.690000000000001,0.05000000000000071,5.34,4.620000000000001,0.7199999999999989,5.000103235244751,5.000103235244751,5.000103235244751,5.000103235244751,186952000.0,24.022,0.5426048285815449,0.6671521905662428,27.534000000000002,0.34839632604264115,1.1653394988737837,26.445999999999998,0.5015276662358695,0.24724458558919232,30.8,0.0,,1.974963725065311e-05,1.974963725065311e-05,1.974963725065311e-05,1.974963725065311e-05
1745488860.1186314,2025-04-24 10:01:00,event,dropout,23.05,27.81,27.12,30.8,23.25,27.94,26.21,23.31,26.93,26.76,26.01,4.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15589.0,15589.0,15588.0,15588.0,15588.0,15588.0,15588.0,15562.0,15564.0,15547.0,15587.0,15588.0,9.692933413921628,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8661591828869,False,interpolation,0.1999999999999993,0.259999999999998,0.05999999999999872,0.13000000000000256,0.879999999999999,1.0100000000000016,0.35999999999999943,4.59,4.789999999999999,0.1999999999999993,5.000092029571533,5.000092029571533,5.000092029571533,5.000092029571533,186966000.0,23.684,0.5088516483219904,1.2459427066625492,27.676,0.2610172408098934,0.5133760497361035,26.465999999999998,0.5312532352842647,1.231051326492269,30.8,0.0,,2.7172397162845946e-05,2.7172397162845946e-05,2.7172397162845946e-05,2.7172397162845946e-05
1745488865.1187239,2025-04-24 10:01:05,event,dropout,24.49,28.7,26.74,30.8,24.15999984741211,28.26,26.21,23.98,27.61,26.72,26.01,0.0,4.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15590.0,15590.0,15590.0,15590.0,15590.0,15590.0,15589.0,15563.0,15565.0,15548.0,15589.0,15590.0,9.692939161966157,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866112145931,False,interpolation,0.33000015258788906,0.509999999999998,0.17999984741210895,0.4399999999999977,1.0899999999999999,0.6500000000000021,0.019999999999999574,4.59,4.789999999999999,0.1999999999999993,5.000110149383545,5.000110149383545,5.000110149383545,5.000110149383545,186984000.0,23.869999999999997,0.6117597567673173,1.01346973732994,27.860000000000003,0.5340880077290712,1.5727745012880092,26.456,0.524051524184405,0.54193144546616,30.8,0.0,,2.545022013431606e-05,2.545022013431606e-05,2.545022013431606e-05,2.545022013431606e-05
1745488870.1188498,2025-04-24 10:01:10,event,dropout,23.86,28.87,27.04,30.8,23.690000534057617,28.26,27.19,23.98,28.43,27.06,26.02,4.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15591.0,15591.0,15591.0,15591.0,15591.0,15591.0,15591.0,15565.0,15567.0,15550.0,15590.0,15591.0,9.692620466713809,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8671261110395,False,interpolation,0.16999946594238224,0.120000000000001,0.28999946594238324,0.6099999999999994,0.4400000000000013,0.16999999999999815,0.019999999999999574,3.6099999999999994,4.780000000000001,1.1700000000000017,5.000125885009766,5.000125885009766,5.000125885009766,5.000125885009766,187000000.0,23.906,0.6030174126839186,0.07628303765767212,28.18,0.5703069349043601,1.2098748196279843,26.677999999999997,0.47866480965284935,0.7562703434633969,30.8,0.0,,2.3935491757280466e-05,2.3935491757280466e-05,2.3935491757280466e-05,2.3935491757280466e-05
1745488875.1189375,2025-04-24 10:01:15,event,dropout,24.95,28.91,27.09,30.8,25.09000015258789,28.38,26.36,24.64,28.43,27.06,25.24,2.0,0.0,2.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15592.0,15592.0,15592.0,15592.0,15592.0,15592.0,15592.0,15566.0,15568.0,15551.0,15591.0,15592.0,9.692595211637538,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.867102466671,False,interpolation,0.14000015258789134,0.3099999999999987,0.45000015258789006,0.5300000000000011,0.4800000000000004,0.05000000000000071,0.030000000000001137,4.440000000000001,5.560000000000002,1.120000000000001,5.000087738037109,5.000087738037109,5.000087738037109,5.000087738037109,187012000.0,24.002000000000002,0.7382885614717374,1.2840507756346804,28.446000000000005,0.5291786087891335,0.8768306055713777,26.912,0.24386471659508477,0.729912889758274,30.8,0.0,,1.5206171748098431e-05,1.5206171748098431e-05,1.5206171748098431e-05,1.5206171748098431e-05
1745488880.1190865,2025-04-24 10:01:20,event,dropout,23.61,27.44,27.17,30.8,23.899999618530273,27.77,26.36,23.61,27.43,26.48,25.24,4.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15593.0,15593.0,15593.0,15593.0,15593.0,15593.0,15593.0,15567.0,15569.0,15552.0,15592.0,15593.0,9.69260101010101,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8670788253478,False,interpolation,0.289999618530274,0.0,0.289999618530274,0.3299999999999983,0.010000000000001563,0.33999999999999986,0.6900000000000013,4.440000000000001,5.560000000000002,1.120000000000001,5.0001490116119385,5.0001490116119385,5.0001490116119385,5.0001490116119385,187024000.0,23.991999999999997,0.7443923696546112,0.5131702252365122,28.346000000000004,0.675670037814319,1.3408911884427535,27.032,0.169911741795564,0.8121863653545603,30.8,0.0,,2.5243337618115487e-05,2.5243337618115487e-05,2.5243337618115487e-05,2.5243337618115487e-05
