timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04
1745244165.3237488,2025-04-21 14:02:45,event,drift,24.27,23.03,23.79,34.51,23.639999389648438,22.59,23.15,24.06,24.3,23.16,23.52,2.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128905.0,128907.0,128918.0,128918.0,128918.0,128918.0,128918.0,128918.0,128755.0,128776.0,128730.0,128901.0,9.694403123837857,False,interpolation,10000.0,True,highest_bucket,737.5092097099426,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416420468,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571875752468,False,interpolation,0.6300006103515621,0.21000000000000085,0.4200006103515612,0.4400000000000013,1.2699999999999996,1.7100000000000009,0.629999999999999,11.36,10.989999999999998,0.370000000000001,2.0000948905944824,2.0000948905944824,2.0000948905944824,2.0000948905944824,1546482000.0,23.786,0.3394554462664837,1.425813034739299,23.234,0.9220791723057465,0.2212391366458037,23.933999999999997,0.16149303390542433,0.8916793283128827,33.965999999999994,0.3585805348873086,1.5170929458593376,3.367851260444283e-05,3.367851260444283e-05,3.367851260444283e-05,3.367851260444283e-05
1745244167.3239,2025-04-21 14:02:47,event,drift,24.27,23.03,23.79,34.51,23.639999389648438,22.59,23.15,24.06,24.3,23.16,23.52,2.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128905.0,128907.0,128918.0,128918.0,128918.0,128918.0,128918.0,128918.0,128755.0,128776.0,128730.0,128901.0,9.694403123837857,False,interpolation,10000.0,True,highest_bucket,737.5092097099426,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416420468,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571875752468,False,interpolation,0.6300006103515621,0.21000000000000085,0.4200006103515612,0.4400000000000013,1.2699999999999996,1.7100000000000009,0.629999999999999,11.36,10.989999999999998,0.370000000000001,2.0000908374786377,2.0000908374786377,2.0000908374786377,2.0000908374786377,1546482000.0,23.948,0.3382602548334209,0.9519297505365233,23.0,0.7475961476626671,0.040128617695255754,23.869999999999997,0.13564659966242512,0.5897678246199248,34.14,0.371685350801002,0.9954656518009856,1.0838740413144372e-05,1.0838740413144372e-05,1.0838740413144372e-05,1.0838740413144372e-05
1745244169.3239992,2025-04-21 14:02:49,event,drift,24.27,23.03,23.79,34.51,23.639999389648438,22.59,23.15,24.06,24.3,23.16,23.52,2.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128905.0,128907.0,128918.0,128918.0,128918.0,128918.0,128918.0,128918.0,128755.0,128776.0,128730.0,128901.0,9.694403123837857,False,interpolation,10000.0,True,highest_bucket,737.5092097099426,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416420468,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571875752468,False,interpolation,0.6300006103515621,0.21000000000000085,0.4200006103515612,0.4400000000000013,1.2699999999999996,1.7100000000000009,0.629999999999999,11.36,10.989999999999998,0.370000000000001,2.0001540184020996,2.0001540184020996,2.0001540184020996,2.0001540184020996,1546482000.0,24.11,0.21908902300198416,0.7302967433404964,22.766000000000002,0.3614968879535089,0.730296743340019,23.805999999999997,0.02190890229970007,0.7302967433570269,34.31400000000001,0.26838405317764485,0.7302967433398787,3.305258941549501e-05,3.305258941549501e-05,3.305258941549501e-05,3.305258941549501e-05
1745244171.3240793,2025-04-21 14:02:51,event,drift,22.95,22.39,23.34,34.61,23.639999389648438,22.59,23.15,23.1,22.82,23.03,22.82,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128907.0,128909.0,128919.0,128919.0,128919.0,128919.0,128919.0,128919.0,128756.0,128777.0,128731.0,128902.0,9.69440381301831,False,interpolation,10000.0,True,highest_bucket,737.5092095670922,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416277663,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571871310508,False,interpolation,0.6899993896484382,0.15000000000000213,0.5399993896484361,0.1999999999999993,0.4299999999999997,0.23000000000000043,0.3099999999999987,11.46,11.79,0.3299999999999983,2.0001096725463867,2.0001096725463867,2.0001096725463867,2.0001096725463867,1546496000.0,23.926000000000002,0.5724334022399229,1.7050018328436636,22.770000000000003,0.3560898762953974,1.0671463169729944,23.708,0.2064461188784555,1.7825474365863831,34.432,0.23435016535103836,0.7595471491704181,3.100266713527767e-05,3.100266713527767e-05,3.100266713527767e-05,3.100266713527767e-05
1745244173.324181,2025-04-21 14:02:53,event,drift,22.95,22.39,23.34,34.61,23.639999389648438,22.59,23.15,23.1,22.82,23.03,22.82,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128907.0,128909.0,128919.0,128919.0,128919.0,128919.0,128919.0,128919.0,128756.0,128777.0,128731.0,128902.0,9.69440381301831,False,interpolation,10000.0,True,highest_bucket,737.5092095670922,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018416277663,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571871310508,False,interpolation,0.6899993896484382,0.15000000000000213,0.5399993896484361,0.1999999999999993,0.4299999999999997,0.23000000000000043,0.3099999999999987,11.46,11.79,0.3299999999999983,2.000101327896118,2.000101327896118,2.000101327896118,2.000101327896118,1546496000.0,23.742,0.7229937759068079,1.0954451150103517,22.774,0.3505424368034083,1.0954451150100144,23.61,0.24647515087727861,1.0954451150105355,34.55,0.054772255751037315,1.0954451149999598,2.553584303376692e-05,2.553584303376692e-05,2.553584303376692e-05,2.553584303376692e-05
1745244175.324334,2025-04-21 14:02:55,event,drift,23.2,22.65,24.28,34.61,23.1299991607666,23.03,22.47,23.3,23.36,22.7,22.72,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128908.0,128910.0,128921.0,128921.0,128921.0,128921.0,128921.0,128920.0,128757.0,128778.0,128732.0,128904.0,9.694404502181674,False,interpolation,10000.0,True,highest_bucket,737.5092094956685,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415992059,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571866868617,False,interpolation,0.07000083923339773,0.10000000000000142,0.17000083923339915,0.38000000000000256,0.7100000000000009,0.3299999999999983,1.5800000000000018,12.14,11.89,0.25,2.0001041889190674,2.0001041889190674,2.0001041889190674,2.0001041889190674,1546514000.0,23.528,0.684996350355238,0.478834667994799,22.698,0.32112302938293735,0.14947542096945685,23.708000000000002,0.39098593325077335,1.4629682332666576,34.57,0.054772255751030834,0.7302967433333496,2.4462838361988698e-05,2.4462838361988698e-05,2.4462838361988698e-05,2.4462838361988698e-05
1745244177.324439,2025-04-21 14:02:57,event,drift,23.2,22.65,24.28,34.61,23.1299991607666,23.03,22.47,23.3,23.36,22.7,22.72,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128908.0,128910.0,128921.0,128921.0,128921.0,128921.0,128921.0,128920.0,128757.0,128778.0,128732.0,128904.0,9.694404502181674,False,interpolation,10000.0,True,highest_bucket,737.5092094956685,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415992059,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571866868617,False,interpolation,0.07000083923339773,0.10000000000000142,0.17000083923339915,0.38000000000000256,0.7100000000000009,0.3299999999999983,1.5800000000000018,12.14,11.89,0.25,2.0001487731933594,2.0001487731933594,2.0001487731933594,2.0001487731933594,1546514000.0,23.314,0.5488442401993564,0.20770920354123168,22.622,0.2625261891699152,0.10665602577987453,23.806,0.47008509867892895,1.0083280693901449,34.589999999999996,0.04472135955061553,0.4472135954938305,2.5621179793527316e-05,2.5621179793527316e-05,2.5621179793527316e-05,2.5621179793527316e-05
1745244179.3245513,2025-04-21 14:02:59,event,drift,23.2,22.65,24.28,34.61,23.1299991607666,23.03,22.47,23.3,23.36,22.7,22.72,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128908.0,128910.0,128921.0,128921.0,128921.0,128921.0,128921.0,128920.0,128757.0,128778.0,128732.0,128904.0,9.694404502181674,False,interpolation,10000.0,True,highest_bucket,737.5092094956685,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415992059,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571866868617,False,interpolation,0.07000083923339773,0.10000000000000142,0.17000083923339915,0.38000000000000256,0.7100000000000009,0.3299999999999983,1.5800000000000018,12.14,11.89,0.25,2.0001423358917236,2.0001423358917236,2.0001423358917236,2.0001423358917236,1546514000.0,23.1,0.1369306393763731,0.7302967433397709,22.546,0.14240786495162774,0.7302967433387566,23.904000000000003,0.5148592040548348,0.7302967433402473,34.61,0.0,,2.2495269896313402e-05,2.2495269896313402e-05,2.2495269896313402e-05,2.2495269896313402e-05
1745244181.3246648,2025-04-21 14:03:01,event,drift,23.7,22.85,23.78,34.81,23.799999237060547,23.03,23.61,23.52,23.36,24.2,23.73,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128909.0,128911.0,128922.0,128922.0,128922.0,128922.0,128922.0,128922.0,128759.0,128780.0,128734.0,128905.0,9.694405191327952,False,interpolation,10000.0,True,highest_bucket,737.5092094242461,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415849262,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571857985041,False,interpolation,0.09999923706054759,0.17999999999999972,0.2799992370605473,0.17999999999999972,0.509999999999998,0.3299999999999983,0.41999999999999815,11.200000000000003,11.080000000000002,0.120000000000001,2.000072717666626,2.000072717666626,2.000072717666626,2.000072717666626,1546530000.0,23.25,0.2738612787526062,1.643167672515357,22.637999999999998,0.16346253393385624,1.2969332782139995,23.992,0.42393395712065457,0.5000778928866579,34.65,0.0894427191002907,1.788854381993891,3.1516194765113686e-05,3.1516194765113686e-05,3.1516194765113686e-05,3.1516194765113686e-05
1745244183.3247724,2025-04-21 14:03:03,event,drift,23.7,22.85,23.78,34.81,23.799999237060547,23.03,23.61,23.52,23.36,24.2,23.73,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128909.0,128911.0,128922.0,128922.0,128922.0,128922.0,128922.0,128922.0,128759.0,128780.0,128734.0,128905.0,9.694405191327952,False,interpolation,10000.0,True,highest_bucket,737.5092094242461,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415849262,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571857985041,False,interpolation,0.09999923706054759,0.17999999999999972,0.2799992370605473,0.17999999999999972,0.509999999999998,0.3299999999999983,0.41999999999999815,11.200000000000003,11.080000000000002,0.120000000000001,2.000079870223999,2.000079870223999,2.000079870223999,2.000079870223999,1546530000.0,23.4,0.2738612787525889,1.0954451150103113,22.729999999999997,0.10954451150136582,1.0954451150070477,24.080000000000002,0.27386127875253913,1.0954451150105105,34.69,0.10954451150127205,1.0954451150079856,3.492714193102757e-05,3.492714193102757e-05,3.492714193102757e-05,3.492714193102757e-05
1745244185.3248599,2025-04-21 14:03:05,event,drift,23.12,22.57,24.09,35.02,23.329999923706055,23.59,23.61,23.25,23.27,23.69,22.34,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128910.0,128912.0,128923.0,128923.0,128923.0,128923.0,128923.0,128923.0,128760.0,128781.0,128735.0,128906.0,9.694405880457149,False,interpolation,10000.0,True,highest_bucket,737.5092093528248,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415706464,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571853543356,False,interpolation,0.2099999237060537,0.129999999999999,0.07999992370605469,1.0199999999999996,0.6999999999999993,0.3200000000000003,0.3999999999999986,11.410000000000004,12.680000000000003,1.2699999999999996,2.0001447200775146,2.0001447200775146,2.0001447200775146,2.0001447200775146,1546542000.0,23.384,0.29031017894659517,0.9093721789498955,22.714000000000002,0.1283744522873356,1.1217185151270772,24.042,0.25143587651720745,0.19090354433454648,34.772000000000006,0.17093858546287966,1.450813456355951,3.7937632989617346e-05,3.7937632989617346e-05,3.7937632989617346e-05,3.7937632989617346e-05
1745244187.3250165,2025-04-21 14:03:07,event,drift,23.12,22.57,24.09,35.02,23.329999923706055,23.59,23.61,23.25,23.27,23.69,22.34,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128910.0,128912.0,128923.0,128923.0,128923.0,128923.0,128923.0,128923.0,128760.0,128781.0,128735.0,128906.0,9.694405880457149,False,interpolation,10000.0,True,highest_bucket,737.5092093528248,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415706464,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571853543356,False,interpolation,0.2099999237060537,0.129999999999999,0.07999992370605469,1.0199999999999996,0.6999999999999993,0.3200000000000003,0.3999999999999986,11.410000000000004,12.680000000000003,1.2699999999999996,2.000079393386841,2.000079393386841,2.000079393386841,2.000079393386841,1546542000.0,23.368000000000002,0.30482782025268795,0.8135740359735563,22.698,0.14254823744990353,0.8979416532244661,24.003999999999998,0.21870070873222305,0.3932314645824966,34.854,0.17213366899025873,0.9643668259310623,3.637958153463631e-05,3.637958153463631e-05,3.637958153463631e-05,3.637958153463631e-05
1745244189.3251643,2025-04-21 14:03:09,event,drift,23.12,22.57,24.09,35.02,23.329999923706055,23.59,23.61,23.25,23.27,23.69,22.34,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128910.0,128912.0,128923.0,128923.0,128923.0,128923.0,128923.0,128923.0,128760.0,128781.0,128735.0,128906.0,9.694405880457149,False,interpolation,10000.0,True,highest_bucket,737.5092093528248,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415706464,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571853543356,False,interpolation,0.2099999237060537,0.129999999999999,0.07999992370605469,1.0199999999999996,0.6999999999999993,0.3200000000000003,0.3999999999999986,11.410000000000004,12.680000000000003,1.2699999999999996,2.0001304149627686,2.0001304149627686,2.0001304149627686,2.0001304149627686,1546542000.0,23.351999999999997,0.31767908335300543,0.7302967433401872,22.682000000000002,0.15336231610169,0.7302967433390744,23.966,0.1697939928265336,0.7302967433405063,34.936,0.1150217370762803,0.7302967433390084,3.3499973878620494e-05,3.3499973878620494e-05,3.3499973878620494e-05,3.3499973878620494e-05
1745244191.32524,2025-04-21 14:03:11,event,drift,23.39,23.23,23.59,34.79,24.06999969482422,23.23,22.64,23.88,24.24,24.07,22.45,0.0,2.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128911.0,128913.0,128924.0,128924.0,128924.0,128924.0,128924.0,128924.0,128761.0,128782.0,128736.0,128907.0,9.694407258664286,False,interpolation,10000.0,True,highest_bucket,737.5092092099856,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415563671,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571849101741,False,interpolation,0.6799996948242182,0.48999999999999844,0.18999969482421974,0.0,1.009999999999998,1.009999999999998,0.4800000000000004,12.149999999999999,12.34,0.19000000000000128,2.000082015991211,2.000082015991211,2.000082015991211,2.000082015991211,1546554000.0,23.290000000000003,0.2572936066053912,0.38866103716819883,22.758,0.2903790626062275,1.6254615458968658,23.928,0.23177575369304168,1.4583061196627156,34.932,0.12070625501623808,1.1764096233529935,3.1718812069217396e-05,3.1718812069217396e-05,3.1718812069217396e-05,3.1718812069217396e-05
1745244193.3253431,2025-04-21 14:03:13,event,drift,23.39,23.23,23.59,34.79,24.06999969482422,23.23,22.64,23.88,24.24,24.07,22.45,0.0,2.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128911.0,128913.0,128924.0,128924.0,128924.0,128924.0,128924.0,128924.0,128761.0,128782.0,128736.0,128907.0,9.694407258664286,False,interpolation,10000.0,True,highest_bucket,737.5092092099856,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415563671,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571849101741,False,interpolation,0.6799996948242182,0.48999999999999844,0.18999969482421974,0.0,1.009999999999998,1.009999999999998,0.4800000000000004,12.149999999999999,12.34,0.19000000000000128,2.0000803470611572,2.0000803470611572,2.0000803470611572,2.0000803470611572,1546554000.0,23.228,0.147885090526443,1.095445115009969,22.834,0.3614968879535039,1.0954451150100488,23.889999999999997,0.2738612787525428,1.095445115010483,34.928000000000004,0.12597618822636886,1.095445115008803,3.1631416188434386e-05,3.1631416188434386e-05,3.1631416188434386e-05,3.1631416188434386e-05
1745244195.3254702,2025-04-21 14:03:15,event,drift,22.69,22.89,24.0,35.49,22.780000686645508,23.23,22.64,22.74,23.5,23.95,22.16,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128913.0,128915.0,128926.0,128926.0,128925.0,128925.0,128925.0,128925.0,128762.0,128783.0,128737.0,128909.0,9.694404159849272,False,interpolation,10000.0,True,highest_bucket,737.5092091385675,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841527809,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571844660194,False,interpolation,0.09000068664550653,0.04999999999999716,0.040000686645509376,0.33999999999999986,0.6099999999999994,0.2699999999999996,0.05000000000000071,12.850000000000001,13.330000000000002,0.4800000000000004,2.000089645385742,2.000089645385742,2.000089645385742,2.000089645385742,1546571000.0,23.142000000000003,0.28647862049378253,1.5777791697716288,22.898,0.33003030163920627,0.024240198431066583,23.871999999999996,0.26003845869405195,0.4922348818818449,35.022000000000006,0.28577963538370416,1.6376254360169251,2.1650586249166265e-05,2.1650586249166265e-05,2.1650586249166265e-05,2.1650586249166265e-05
1745244197.3255641,2025-04-21 14:03:17,event,drift,22.69,22.89,24.0,35.49,22.780000686645508,23.23,22.64,22.74,23.5,23.95,22.16,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128913.0,128915.0,128926.0,128926.0,128925.0,128925.0,128925.0,128925.0,128762.0,128783.0,128737.0,128909.0,9.694404159849272,False,interpolation,10000.0,True,highest_bucket,737.5092091385675,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841527809,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571844660194,False,interpolation,0.09000068664550653,0.04999999999999716,0.040000686645509376,0.33999999999999986,0.6099999999999994,0.2699999999999996,0.05000000000000071,12.850000000000001,13.330000000000002,0.4800000000000004,2.000084161758423,2.000084161758423,2.000084161758423,2.000084161758423,1546571000.0,23.056,0.3518238195461294,1.0402934072859487,22.962,0.27734455105529426,0.2596048839829001,23.854000000000003,0.2437826901155583,0.598894039321619,35.116,0.3540903839417844,1.0562274971621124,2.1032654102159018e-05,2.1032654102159018e-05,2.1032654102159018e-05,2.1032654102159018e-05
1745244199.3256464,2025-04-21 14:03:19,event,drift,22.69,22.89,24.0,35.49,22.780000686645508,23.23,22.64,22.74,23.5,23.95,22.16,0.0,0.0,0.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128913.0,128915.0,128926.0,128926.0,128925.0,128925.0,128925.0,128925.0,128762.0,128783.0,128737.0,128909.0,9.694404159849272,False,interpolation,10000.0,True,highest_bucket,737.5092091385675,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841527809,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571844660194,False,interpolation,0.09000068664550653,0.04999999999999716,0.040000686645509376,0.33999999999999986,0.6099999999999994,0.2699999999999996,0.05000000000000071,12.850000000000001,13.330000000000002,0.4800000000000004,2.000066041946411,2.000066041946411,2.000066041946411,2.000066041946411,1546571000.0,22.97,0.38340579025366117,0.7302967433401297,23.026,0.18622566955191716,0.7302967433395873,23.836000000000002,0.22456624857707017,0.7302967433403682,35.21,0.3834057902536654,0.730296743340131,8.780474302846263e-06,8.780474302846263e-06,8.780474302846263e-06,8.780474302846263e-06
1745244201.3258212,2025-04-21 14:03:21,event,drift,23.77,24.57,22.92,35.76,22.90999984741211,24.27,22.18,23.37,24.18,24.06,22.2,0.0,0.0,2.0,0.0,33.89,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128914.0,128916.0,128927.0,128927.0,128927.0,128927.0,128927.0,128927.0,128764.0,128785.0,128738.0,128910.0,9.69440106103426,False,interpolation,10000.0,True,highest_bucket,737.5092090671506,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018415135303,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571835777308,False,interpolation,0.8600001525878902,0.3999999999999986,0.4600001525878916,0.3000000000000007,0.39000000000000057,0.08999999999999986,1.139999999999997,13.579999999999998,13.559999999999999,0.019999999999999574,2.000074625015259,2.000074625015259,2.000074625015259,2.000074625015259,1546589000.0,23.046000000000003,0.5056480989779625,1.4318258121871246,23.294000000000004,0.72834057967413,1.7519276497966059,23.701999999999998,0.4718262392025035,1.6573898079974507,35.403999999999996,0.3626017098691475,0.9817934949299377,9.066804968583643e-06,9.066804968583643e-06,9.066804968583643e-06,9.066804968583643e-06
