timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03
1745240857.781005,2025-04-21 13:07:37,install,stuck,25.48,25.08,26.09,25.19,25.0,25.29,24.86,25.17,24.96,26.08,24.39,4.0,0.0,2.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128120.0,128122.0,128132.0,128132.0,128132.0,128132.0,128132.0,128132.0,128015.0,128028.0,127991.0,128115.0,9.694833046557441,False,interpolation,10000.0,True,highest_bucket,737.5092693778785,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535717352,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.4800000000000004,0.3099999999999987,0.1700000000000017,0.21000000000000085,0.11999999999999744,0.3299999999999983,0.010000000000001563,0.33000000000000185,0.8000000000000007,0.46999999999999886,2.0001473426818848,2.0001473426818848,2.0001473426818848,2.0001473426818848,1537183000.0,25.583999999999996,0.5753520661299414,0.18075888855243563,25.44,0.8049844718999252,0.44721359549996115,26.106,0.035777087639938636,0.447213595500733,25.19,0.0,,2.694108844755993e-05,2.694108844755993e-05,2.694108844755993e-05,2.694108844755993e-05
1745240859.7810977,2025-04-21 13:07:39,install,stuck,25.48,25.08,26.09,25.19,25.0,25.29,24.86,25.17,24.96,26.08,24.39,4.0,0.0,2.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128120.0,128122.0,128132.0,128132.0,128132.0,128132.0,128132.0,128132.0,128015.0,128028.0,127991.0,128115.0,9.694833046557441,False,interpolation,10000.0,True,highest_bucket,737.5092693778785,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535717352,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.4800000000000004,0.3099999999999987,0.1700000000000017,0.21000000000000085,0.11999999999999744,0.3299999999999983,0.010000000000001563,0.33000000000000185,0.8000000000000007,0.46999999999999886,2.0000927448272705,2.0000927448272705,2.0000927448272705,2.0000927448272705,1537183000.0,25.364,0.15883954167645836,0.7302967433404024,25.08,0.0,,26.09,0.0,,25.19,0.0,,2.7248437908720767e-05,2.7248437908720767e-05,2.7248437908720767e-05,2.7248437908720767e-05
1745240861.7812414,2025-04-21 13:07:41,install,stuck,25.48,24.9,25.74,25.19,24.81999969482422,25.29,23.91,25.12,25.1,26.14,25.2,0.0,2.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128120.0,128122.0,128133.0,128133.0,128133.0,128133.0,128133.0,128133.0,128015.0,128028.0,127991.0,128116.0,9.694833046557441,False,interpolation,10000.0,True,highest_bucket,737.5092693055241,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535572691,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.6600003051757817,0.35999999999999943,0.30000030517578224,0.39000000000000057,0.20000000000000284,0.18999999999999773,0.40000000000000213,1.2800000000000011,0.00999999999999801,1.2899999999999991,2.0001437664031982,2.0001437664031982,2.0001437664031982,2.0001437664031982,1537190000.0,25.422,0.129691942694945,0.44721359550010426,25.043999999999997,0.08049844719003547,1.7888543819988547,26.02,0.1565247584249775,1.7888543819999279,25.19,0.0,,3.0176484246102913e-05,3.0176484246102913e-05,3.0176484246102913e-05,3.0176484246102913e-05
1745240863.7813919,2025-04-21 13:07:43,install,stuck,25.48,24.9,25.74,25.19,24.81999969482422,25.29,23.91,25.12,25.1,26.14,25.2,0.0,2.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128120.0,128122.0,128133.0,128133.0,128133.0,128133.0,128133.0,128133.0,128015.0,128028.0,127991.0,128116.0,9.694833046557441,False,interpolation,10000.0,True,highest_bucket,737.5092693055241,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535572691,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.6600003051757817,0.35999999999999943,0.30000030517578224,0.39000000000000057,0.20000000000000284,0.18999999999999773,0.40000000000000213,1.2800000000000011,0.00999999999999801,1.2899999999999991,2.000150442123413,2.000150442123413,2.000150442123413,2.000150442123413,1537190000.0,25.48,0.0,,25.008,0.09859006035096703,1.0954451150099251,25.95,0.1917028951268053,1.0954451150103528,25.19,0.0,,2.4135450851189774e-05,2.4135450851189774e-05,2.4135450851189774e-05,2.4135450851189774e-05
1745240865.7814898,2025-04-21 13:07:45,install,stuck,26.35,25.63,26.06,25.19,26.09000015258789,25.58,23.91,26.31,25.69,25.6,25.2,0.0,0.0,2.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128121.0,128123.0,128134.0,128134.0,128134.0,128134.0,128134.0,128134.0,128015.0,128028.0,127991.0,128117.0,9.694833734398962,False,interpolation,10000.0,True,highest_bucket,737.5092692331709,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535428031,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.2599998474121108,0.0400000000000027,0.2199998474121081,0.05000000000000071,0.060000000000002274,0.11000000000000298,0.4599999999999973,1.2800000000000011,0.00999999999999801,1.2899999999999991,2.0000979900360107,2.0000979900360107,2.0000979900360107,2.0000979900360107,1537199000.0,25.654000000000003,0.3890758280849581,1.7888543819998508,25.118,0.30003333148169825,1.7064770686360624,25.944,0.18662797217994662,0.6215574152418722,25.19,0.0,,2.8539410998865653e-05,2.8539410998865653e-05,2.8539410998865653e-05,2.8539410998865653e-05
1745240867.7815797,2025-04-21 13:07:47,install,stuck,26.35,25.63,26.06,25.19,26.09000015258789,25.58,23.91,26.31,25.69,25.6,25.2,0.0,0.0,2.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128121.0,128123.0,128134.0,128134.0,128134.0,128134.0,128134.0,128134.0,128015.0,128028.0,127991.0,128117.0,9.694833734398962,False,interpolation,10000.0,True,highest_bucket,737.5092692331709,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535428031,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.2599998474121108,0.0400000000000027,0.2199998474121081,0.05000000000000071,0.060000000000002274,0.11000000000000298,0.4599999999999973,1.2800000000000011,0.00999999999999801,1.2899999999999991,2.0000898838043213,2.0000898838043213,2.0000898838043213,2.0000898838043213,1537199000.0,25.828000000000003,0.4765186250294955,1.0954451150103268,25.227999999999998,0.3742592684223133,1.0741216956219377,25.938,0.181162910111311,0.6734270272267102,25.19,0.0,,2.9576591107180726e-05,2.9576591107180726e-05,2.9576591107180726e-05,2.9576591107180726e-05
1745240869.78168,2025-04-21 13:07:49,install,stuck,26.35,25.63,26.06,25.19,26.09000015258789,25.58,23.91,26.31,25.69,25.6,25.2,0.0,0.0,2.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128121.0,128123.0,128134.0,128134.0,128134.0,128134.0,128134.0,128134.0,128015.0,128028.0,127991.0,128117.0,9.694833734398962,False,interpolation,10000.0,True,highest_bucket,737.5092692331709,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535428031,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.2599998474121108,0.0400000000000027,0.2199998474121081,0.05000000000000071,0.060000000000002274,0.11000000000000298,0.4599999999999973,1.2800000000000011,0.00999999999999801,1.2899999999999991,2.0001003742218018,2.0001003742218018,2.0001003742218018,2.0001003742218018,1537199000.0,26.002000000000002,0.47651862502950126,0.730296743340209,25.338,0.3998374669787754,0.730296743340209,25.932,0.17527121840165016,0.7302967433402346,25.19,0.0,,2.831344852715057e-05,2.831344852715057e-05,2.831344852715057e-05,2.831344852715057e-05
1745240871.7817554,2025-04-21 13:07:51,install,stuck,25.11,25.24,26.39,25.19,24.559999465942383,25.58,25.27,24.77,24.93,25.22,24.92,0.0,4.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128122.0,128124.0,128135.0,128135.0,128135.0,128135.0,128135.0,128135.0,128015.0,128028.0,127991.0,128118.0,9.69483442222333,False,interpolation,10000.0,True,highest_bucket,737.5092691608189,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535283375,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.5500005340576166,0.33999999999999986,0.21000053405761676,0.33999999999999986,0.3099999999999987,0.6499999999999986,1.1700000000000017,0.0799999999999983,0.2699999999999996,0.34999999999999787,2.000075340270996,2.000075340270996,2.000075340270996,2.000075340270996,1537208000.0,25.928000000000004,0.5924694084929661,1.380662002584588,25.406,0.3294389169481989,0.5038870378089007,26.062,0.22982602115512743,1.4271665077411175,25.19,0.0,,2.8371009494551538e-05,2.8371009494551538e-05,2.8371009494551538e-05,2.8371009494551538e-05
1745240873.7818723,2025-04-21 13:07:53,install,stuck,25.11,25.24,26.39,25.19,24.559999465942383,25.58,25.27,24.77,24.93,25.22,24.92,0.0,4.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128122.0,128124.0,128135.0,128135.0,128135.0,128135.0,128135.0,128135.0,128015.0,128028.0,127991.0,128118.0,9.69483442222333,False,interpolation,10000.0,True,highest_bucket,737.5092691608189,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535283375,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.5500005340576166,0.33999999999999986,0.21000053405761676,0.33999999999999986,0.3099999999999987,0.6499999999999986,1.1700000000000017,0.0799999999999983,0.2699999999999996,0.34999999999999787,2.0001168251037598,2.0001168251037598,2.0001168251037598,2.0001168251037598,1537208000.0,25.854000000000003,0.679175971306409,1.0954451150103321,25.473999999999997,0.21361179742701844,1.095445115010305,26.191999999999997,0.18074844397669226,1.09544511501043,25.19,0.0,,1.5173802031138352e-05,1.5173802031138352e-05,1.5173802031138352e-05,1.5173802031138352e-05
1745240875.7819486,2025-04-21 13:07:55,install,stuck,24.74,25.24,26.39,25.19,24.559999465942383,25.58,24.38,24.77,24.93,25.22,24.64,0.0,4.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128123.0,128125.0,128135.0,128135.0,128135.0,128135.0,128135.0,128135.0,128015.0,128028.0,127991.0,128118.0,9.694831305171812,False,interpolation,10000.0,True,highest_bucket,737.5092691608189,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535283375,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.18000053405761562,0.030000000000001137,0.21000053405761676,0.33999999999999986,0.3099999999999987,0.6499999999999986,1.1700000000000017,0.8100000000000023,0.5500000000000007,0.26000000000000156,2.0000762939453125,2.0000762939453125,2.0000762939453125,2.0000762939453125,1537210000.0,25.532,0.7618530041943775,1.039570620106044,25.395999999999997,0.2136117974270195,0.7302967433401998,26.258,0.18074844397669046,0.7302967433402875,25.19,0.0,,1.7426914067986106e-05,1.7426914067986106e-05,1.7426914067986106e-05,1.7426914067986106e-05
1745240877.7820547,2025-04-21 13:07:57,install,stuck,24.74,25.24,26.39,25.19,24.559999465942383,25.58,24.38,24.77,24.93,25.22,24.64,0.0,4.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128123.0,128125.0,128135.0,128135.0,128135.0,128135.0,128135.0,128135.0,128015.0,128028.0,127991.0,128118.0,9.694831305171812,False,interpolation,10000.0,True,highest_bucket,737.5092691608189,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535283375,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.18000053405761562,0.030000000000001137,0.21000053405761676,0.33999999999999986,0.3099999999999987,0.6499999999999986,1.1700000000000017,0.8100000000000023,0.5500000000000007,0.26000000000000156,2.0001060962677,2.0001060962677,2.0001060962677,2.0001060962677,1537210000.0,25.21,0.6635887280537484,0.7082700174526383,25.318,0.1744133022449907,0.4472135954999567,26.324,0.1475804865149662,0.4472135955000112,25.19,0.0,,1.8471363052388676e-05,1.8471363052388676e-05,1.8471363052388676e-05,1.8471363052388676e-05
1745240879.7821462,2025-04-21 13:07:59,install,stuck,24.74,25.24,26.39,25.19,24.559999465942383,25.58,24.38,24.77,24.93,25.22,24.64,0.0,4.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128123.0,128125.0,128135.0,128135.0,128135.0,128135.0,128135.0,128135.0,128015.0,128028.0,127991.0,128118.0,9.694831305171812,False,interpolation,10000.0,True,highest_bucket,737.5092691608189,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535283375,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.18000053405761562,0.030000000000001137,0.21000053405761676,0.33999999999999986,0.3099999999999987,0.6499999999999986,1.1700000000000017,0.8100000000000023,0.5500000000000007,0.26000000000000156,2.000091552734375,2.000091552734375,2.000091552734375,2.000091552734375,1537210000.0,24.887999999999998,0.2026573462768679,0.7302967433403769,25.24,0.0,,26.39,0.0,,25.19,0.0,,1.824797927639344e-05,1.824797927639344e-05,1.824797927639344e-05,1.824797927639344e-05
1745240881.7822137,2025-04-21 13:08:01,install,stuck,24.74,25.77,25.53,25.19,25.190000534057617,25.81,25.19,24.88,26.12,25.38,24.98,0.0,0.0,4.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128123.0,128125.0,128136.0,128136.0,128136.0,128136.0,128136.0,128136.0,128015.0,128028.0,127991.0,128119.0,9.694831305171812,False,interpolation,10000.0,True,highest_bucket,737.509269088468,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535138721,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.45000053405761875,0.14000000000000057,0.3100005340576182,0.03999999999999915,0.3500000000000014,0.3100000000000023,0.15000000000000213,0.0,0.21000000000000085,0.21000000000000085,2.0000674724578857,2.0000674724578857,2.0000674724578857,2.0000674724578857,1537217000.0,24.814,0.16546903033492488,0.4472135955001287,25.345999999999997,0.23702320561498322,1.788854381999803,26.218,0.3846036921299579,1.7888543819998564,25.19,0.0,,2.038904056449173e-05,2.038904056449173e-05,2.038904056449173e-05,2.038904056449173e-05
1745240883.7823684,2025-04-21 13:08:03,install,stuck,24.74,25.77,25.53,25.19,25.190000534057617,25.81,25.19,24.88,26.12,25.38,24.98,0.0,0.0,4.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128123.0,128125.0,128136.0,128136.0,128136.0,128136.0,128136.0,128136.0,128015.0,128028.0,127991.0,128119.0,9.694831305171812,False,interpolation,10000.0,True,highest_bucket,737.509269088468,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018535138721,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.45000053405761875,0.14000000000000057,0.3100005340576182,0.03999999999999915,0.3500000000000014,0.3100000000000023,0.15000000000000213,0.0,0.21000000000000085,0.21000000000000085,2.000154733657837,2.000154733657837,2.000154733657837,2.000154733657837,1537217000.0,24.74,0.0,,25.451999999999998,0.29029295547774153,1.095445115010324,26.046000000000003,0.4710413994544405,1.0954451150103415,25.19,0.0,,3.4356026248804475e-05,3.4356026248804475e-05,3.4356026248804475e-05,3.4356026248804475e-05
1745240885.782468,2025-04-21 13:08:05,install,stuck,25.8,25.9,25.57,25.19,26.43000030517578,26.22,25.19,26.19,25.88,25.2,24.98,0.0,0.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128124.0,128126.0,128137.0,128137.0,128137.0,128137.0,128137.0,128137.0,128015.0,128028.0,127991.0,128120.0,9.694828188120292,False,interpolation,10000.0,True,highest_bucket,737.5092690161183,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018534994069,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.6300003051757805,0.39000000000000057,0.24000030517577997,0.3200000000000003,0.019999999999999574,0.33999999999999986,0.370000000000001,0.0,0.21000000000000085,0.21000000000000085,2.0000996589660645,2.0000996589660645,2.0000996589660645,2.0000996589660645,1537226000.0,24.951999999999998,0.47404641122993835,1.7888543819999014,25.584,0.31848076865016645,0.9922106171098435,25.881999999999998,0.46402586134826596,0.6723763177626685,25.19,0.0,,3.196205360629717e-05,3.196205360629717e-05,3.196205360629717e-05,3.196205360629717e-05
1745240887.7825692,2025-04-21 13:08:07,install,stuck,25.8,25.9,25.57,25.19,26.43000030517578,26.22,25.19,26.19,25.88,25.2,24.98,0.0,0.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128124.0,128126.0,128137.0,128137.0,128137.0,128137.0,128137.0,128137.0,128015.0,128028.0,127991.0,128120.0,9.694828188120292,False,interpolation,10000.0,True,highest_bucket,737.5092690161183,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018534994069,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.6300003051757805,0.39000000000000057,0.24000030517577997,0.3200000000000003,0.019999999999999574,0.33999999999999986,0.370000000000001,0.0,0.21000000000000085,0.21000000000000085,2.000101089477539,2.000101089477539,2.000101089477539,2.000101089477539,1537226000.0,25.163999999999998,0.5805859109554664,1.0954451150103552,25.716,0.2739160455322015,0.6717386695711716,25.718,0.37619144062564996,0.3934167129211088,25.19,0.0,,3.195458317696313e-05,3.195458317696313e-05,3.195458317696313e-05,3.195458317696313e-05
1745240889.782677,2025-04-21 13:08:09,install,stuck,25.8,25.9,25.57,25.19,26.43000030517578,26.22,25.19,26.19,25.88,25.2,24.98,0.0,0.0,0.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128124.0,128126.0,128137.0,128137.0,128137.0,128137.0,128137.0,128137.0,128015.0,128028.0,127991.0,128120.0,9.694828188120292,False,interpolation,10000.0,True,highest_bucket,737.5092690161183,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018534994069,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.6300003051757805,0.39000000000000057,0.24000030517577997,0.3200000000000003,0.019999999999999574,0.33999999999999986,0.370000000000001,0.0,0.21000000000000085,0.21000000000000085,2.000107765197754,2.000107765197754,2.000107765197754,2.000107765197754,1537226000.0,25.375999999999998,0.5805859109554703,0.730296743340234,25.847999999999995,0.07120393247564898,0.7302967433404978,25.554000000000002,0.021908902300278553,0.7302967433377441,25.19,0.0,,3.133159412944071e-05,3.133159412944071e-05,3.133159412944071e-05,3.133159412944071e-05
1745240891.7827694,2025-04-21 13:08:11,install,stuck,25.36,26.41,25.58,25.19,25.8799991607666,25.9,25.19,26.01,26.33,26.18,25.35,4.0,0.0,4.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128125.0,128127.0,128138.0,128138.0,128138.0,128138.0,128138.0,128138.0,128015.0,128028.0,127991.0,128121.0,9.694828876005236,False,interpolation,10000.0,True,highest_bucket,737.5092689437697,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018534849419,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.5199991607666021,0.6500000000000021,0.1300008392334,0.5100000000000016,0.08000000000000185,0.4299999999999997,0.6000000000000014,0.0,0.16000000000000014,0.16000000000000014,2.0000925064086914,2.0000925064086914,2.0000925064086914,2.0000925064086914,1537235000.0,25.5,0.465617869072908,0.3006757457112947,25.976,0.24905822612392256,1.7425644065418582,25.564,0.01949358868969776,0.8207826816646715,25.19,0.0,,2.49591345196901e-05,2.49591345196901e-05,2.49591345196901e-05,2.49591345196901e-05
1745240893.782843,2025-04-21 13:08:13,install,stuck,25.36,26.41,25.58,25.19,25.8799991607666,25.9,25.19,26.01,26.33,26.18,25.35,4.0,0.0,4.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128125.0,128127.0,128138.0,128138.0,128138.0,128138.0,128138.0,128138.0,128015.0,128028.0,127991.0,128121.0,9.694828876005236,False,interpolation,10000.0,True,highest_bucket,737.5092689437697,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018534849419,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.5199991607666021,0.6500000000000021,0.1300008392334,0.5100000000000016,0.08000000000000185,0.4299999999999997,0.6000000000000014,0.0,0.16000000000000014,0.16000000000000014,2.0000736713409424,2.0000736713409424,2.0000736713409424,2.0000736713409424,1537235000.0,25.624000000000002,0.24099792530226738,1.0954451150103701,26.104000000000003,0.27933850432762225,1.0954451150103717,25.574,0.005477225575339341,1.095445114952189,25.19,0.0,,1.3065686186029329e-05,1.3065686186029329e-05,1.3065686186029329e-05,1.3065686186029329e-05
1745240895.7829196,2025-04-21 13:08:15,install,stuck,25.6,26.36,25.58,25.19,25.760000228881836,25.9,25.19,25.66,26.33,26.18,25.41,0.0,0.0,4.0,0.0,33.64,30.17,31.8,0.0,0.0,0.0,0.0,-1.0,128126.0,128128.0,128139.0,128139.0,128138.0,128138.0,128138.0,128138.0,128015.0,128028.0,127991.0,128122.0,9.69482575899258,False,interpolation,10000.0,True,highest_bucket,737.5092688714223,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018534849419,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5501117501797,False,interpolation,0.16000022888183452,0.05999999999999872,0.1000002288818358,0.46000000000000085,0.030000000000001137,0.4299999999999997,0.6000000000000014,0.0,0.21999999999999886,0.21999999999999886,2.0000765323638916,2.0000765323638916,2.0000765323638916,2.0000765323638916,1537240000.0,25.584,0.22018174311235802,0.07266724195128678,26.195999999999998,0.2709797040370208,0.6052113776668531,25.576,0.005477225575340396,0.7302967433013188,25.19,0.0,,1.4936310320575665e-05,1.4936310320575665e-05,1.4936310320575665e-05,1.4936310320575665e-05
