timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438230.0915532,2025-04-23 19:57:10,shell,spike,24.1,23.99,25.11,24.59,24.25,24.28,25.23,24.07,24.43,24.76,21.75,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3144.0,3144.0,3144.0,3154.0,3155.0,9.694187743190662,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.14999999999999858,0.030000000000001137,0.17999999999999972,0.2900000000000027,0.4400000000000013,0.14999999999999858,0.34999999999999787,0.6400000000000006,2.84,3.4800000000000004,2.000089168548584,2.000089168548584,2.000089168548584,2.000089168548584,37826000.0,24.936,0.6807569316576988,1.2280447853307497,24.398,0.23349518196314167,1.7473593954688367,24.666,0.2542243104032581,1.7464891508436513,113.98200000000001,122.06736836681613,0.7323169262679142,3.352287311972915e-05,3.352287311972915e-05,3.352287311972915e-05,3.352287311972915e-05
1745438232.091641,2025-04-23 19:57:12,shell,spike,24.1,23.99,25.11,24.59,24.25,24.28,25.23,24.07,24.43,24.76,21.75,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3144.0,3144.0,3144.0,3154.0,3155.0,9.694187743190662,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.14999999999999858,0.030000000000001137,0.17999999999999972,0.2900000000000027,0.4400000000000013,0.14999999999999858,0.34999999999999787,0.6400000000000006,2.84,3.4800000000000004,2.0000877380371094,2.0000877380371094,2.0000877380371094,2.0000877380371094,37826000.0,24.628,0.6290230520418227,0.8393969001391904,24.285999999999998,0.2732764168383371,1.0831523752563872,24.766,0.3172223195174152,1.0844129773823052,113.90799999999999,122.13492076388302,0.7313059970184428,3.3543553801323925e-05,3.3543553801323925e-05,3.3543553801323925e-05,3.3543553801323925e-05
1745438234.09184,2025-04-23 19:57:14,shell,spike,24.1,23.99,25.11,24.59,24.25,24.28,25.23,24.07,24.43,24.76,21.75,2.0,0.0,2.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3155.0,3144.0,3144.0,3144.0,3154.0,3155.0,9.694187743190662,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.14999999999999858,0.030000000000001137,0.17999999999999972,0.2900000000000027,0.4400000000000013,0.14999999999999858,0.34999999999999787,0.6400000000000006,2.84,3.4800000000000004,2.00019907951355,2.00019907951355,2.00019907951355,2.00019907951355,37826000.0,24.32,0.30124740662786464,0.7302967433401613,24.174,0.251952376452377,0.730296743340224,24.866,0.33411076007816054,0.7302967433402007,113.83399999999999,122.20237980497754,0.7302967433402218,5.110089429106791e-05,5.110089429106791e-05,5.110089429106791e-05,5.110089429106791e-05
1745438236.0919204,2025-04-23 19:57:16,shell,spike,24.18,24.02,24.44,249.96,23.770000457763672,24.28,25.23,24.25,24.95,24.76,21.75,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3157.0,3157.0,3156.0,3156.0,3156.0,3156.0,3156.0,3145.0,3145.0,3145.0,3155.0,3156.0,9.694093339815264,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.40999954223632784,0.07000000000000028,0.4799995422363281,0.26000000000000156,0.9299999999999997,0.6699999999999982,0.3200000000000003,224.73000000000002,228.21,3.4800000000000004,2.0000803470611572,2.0000803470611572,2.0000803470611572,2.0000803470611572,37840000.0,24.226,0.23954122818424448,0.192033748631439,24.088,0.20278066969018624,0.3353376833398056,24.854000000000003,0.35118371260638803,1.178870161510078,114.28600000000002,122.82390536862107,1.1046220977326278,5.1116909998657506e-05,5.1116909998657506e-05,5.1116909998657506e-05,5.1116909998657506e-05
1745438238.092087,2025-04-23 19:57:18,shell,spike,24.18,24.02,24.44,249.96,23.770000457763672,24.28,25.23,24.25,24.95,24.76,21.75,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3157.0,3157.0,3156.0,3156.0,3156.0,3156.0,3156.0,3145.0,3145.0,3145.0,3155.0,3156.0,9.694093339815264,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.40999954223632784,0.07000000000000028,0.4799995422363281,0.26000000000000156,0.9299999999999997,0.6699999999999982,0.3200000000000003,224.73000000000002,228.21,3.4800000000000004,2.000166654586792,2.000166654586792,2.000166654586792,2.000166654586792,37840000.0,24.132,0.043817804600628674,1.095445115004908,24.002000000000002,0.016431676725180793,1.0954451150084368,24.842000000000002,0.3669741135284696,1.0954451150103102,114.73800000000001,123.44023278493924,1.0954451150103324,5.451674245746818e-05,5.451674245746818e-05,5.451674245746818e-05,5.451674245746818e-05
1745438240.0922384,2025-04-23 19:57:20,shell,spike,24.29,24.46,24.14,246.87,24.170000076293945,25.17,24.62,25.14,25.46,23.92,21.55,2.0,2.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3157.0,3146.0,3146.0,3146.0,3157.0,3158.0,9.694120505344996,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.11999992370605383,0.8500000000000014,0.9699999237060553,0.7100000000000009,1.0,0.28999999999999915,0.21999999999999886,222.25,225.32,3.0700000000000003,2.0001513957977295,2.0001513957977295,2.0001513957977295,2.0001513957977295,37858000.0,24.169999999999998,0.07810249675918178,1.5364425591924975,24.095999999999997,0.2040343108401142,1.7840136715301906,24.648000000000003,0.4391696710839797,1.1567283294999235,159.19400000000002,122.88255380646997,0.7134942860813469,5.142175302187853e-05,5.142175302187853e-05,5.142175302187853e-05,5.142175302187853e-05
1745438242.092383,2025-04-23 19:57:22,shell,spike,24.29,24.46,24.14,246.87,24.170000076293945,25.17,24.62,25.14,25.46,23.92,21.55,2.0,2.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3157.0,3146.0,3146.0,3146.0,3157.0,3158.0,9.694120505344996,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.11999992370605383,0.8500000000000014,0.9699999237060553,0.7100000000000009,1.0,0.28999999999999915,0.21999999999999886,222.25,225.32,3.0700000000000003,2.0001444816589355,2.0001444816589355,2.0001444816589355,2.0001444816589355,37858000.0,24.208000000000002,0.08167006795648689,1.0040398159541888,24.19,0.24677925358505992,1.0940952129387,24.454,0.3962070165961427,0.7925149905158368,203.65000000000003,100.10950579240709,0.43172723367173027,4.346600216262556e-05,4.346600216262556e-05,4.346600216262556e-05,4.346600216262556e-05
1745438244.0924609,2025-04-23 19:57:24,shell,spike,24.29,24.46,24.14,246.87,24.170000076293945,25.17,24.62,25.14,25.46,23.92,21.55,2.0,2.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3158.0,3158.0,3158.0,3158.0,3158.0,3158.0,3157.0,3146.0,3146.0,3146.0,3157.0,3158.0,9.694120505344996,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.11999992370605383,0.8500000000000014,0.9699999237060553,0.7100000000000009,1.0,0.28999999999999915,0.21999999999999886,222.25,225.32,3.0700000000000003,2.000077962875366,2.000077962875366,2.000077962875366,2.000077962875366,37858000.0,24.246,0.060249481325704665,0.7302967433385763,24.284,0.24099792530226907,0.7302967433402416,24.26,0.16431676725161565,0.730296743339935,248.106,1.692462702688804,0.7302967433411474,4.187569697489556e-05,4.187569697489556e-05,4.187569697489556e-05,4.187569697489556e-05
1745438246.0925686,2025-04-23 19:57:26,shell,spike,24.96,25.74,24.03,245.63,25.5,25.17,252.98,25.17,24.97,24.64,23.27,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3148.0,3148.0,3148.0,3158.0,3159.0,9.694147644487614,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5399999999999991,0.21000000000000085,0.3299999999999983,0.5699999999999967,0.7699999999999996,0.20000000000000284,0.6099999999999994,7.349999999999994,222.35999999999999,229.70999999999998,2.000107765197754,2.000107765197754,2.000107765197754,2.000107765197754,37874000.0,24.402,0.31554714386286803,1.7683569978452987,24.628000000000004,0.6501692087449167,1.7103239972661792,24.178000000000004,0.15401298646550485,0.9609579256691554,247.24,1.6125445730250698,0.9984220138360066,3.609951755617306e-05,3.609951755617306e-05,3.609951755617306e-05,3.609951755617306e-05
1745438248.0926952,2025-04-23 19:57:28,shell,spike,24.96,25.74,24.03,245.63,25.5,25.17,252.98,25.17,24.97,24.64,23.27,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3159.0,3148.0,3148.0,3148.0,3158.0,3159.0,9.694147644487614,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5399999999999991,0.21000000000000085,0.3299999999999983,0.5699999999999967,0.7699999999999996,0.20000000000000284,0.6099999999999994,7.349999999999994,222.35999999999999,229.70999999999998,2.000126600265503,2.000126600265503,2.000126600265503,2.000126600265503,37874000.0,24.558,0.3669741135284758,1.0954451150102917,24.972,0.7010848736066019,1.095445115010345,24.096,0.06024948132578351,1.0954451150064013,246.37399999999997,0.6791759713008835,1.0954451150191973,2.9715124357331628e-05,2.9715124357331628e-05,2.9715124357331628e-05,2.9715124357331628e-05
1745438250.092838,2025-04-23 19:57:30,shell,spike,25.1,25.0,24.42,24.58,24.920000076293945,25.17,252.98,25.17,24.97,25.05,23.29,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3149.0,3149.0,3149.0,3159.0,3160.0,9.694174757281553,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1799999237060561,0.07000000000000028,0.2499999237060564,0.1700000000000017,0.030000000000001137,0.20000000000000284,0.629999999999999,228.39999999999998,1.2899999999999991,229.69,2.000142812728882,2.000142812728882,2.000142812728882,2.000142812728882,37886000.0,24.720000000000002,0.39667366940598464,0.9579662813744247,25.080000000000002,0.6415605972938051,0.12469593727771525,24.152,0.1595932329393214,1.6792691962189674,201.916,99.13577648861175,1.7888193978121665,2.774940312168595e-05,2.774940312168595e-05,2.774940312168595e-05,2.774940312168595e-05
1745438252.0929763,2025-04-23 19:57:32,shell,spike,25.1,25.0,24.42,24.58,24.920000076293945,25.17,252.98,25.17,24.97,25.05,23.29,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3149.0,3149.0,3149.0,3159.0,3160.0,9.694174757281553,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1799999237060561,0.07000000000000028,0.2499999237060564,0.1700000000000017,0.030000000000001137,0.20000000000000284,0.629999999999999,228.39999999999998,1.2899999999999991,229.69,2.000138282775879,2.000138282775879,2.000138282775879,2.000138282775879,37886000.0,24.881999999999998,0.33826025483347283,0.644474178934578,25.188,0.5500181815176503,0.3418068826038724,24.208000000000002,0.19867058161696455,1.0670930656896864,157.45800000000003,121.30151965247585,1.0954355755862777,2.6487756907373362e-05,2.6487756907373362e-05,2.6487756907373362e-05,2.6487756907373362e-05
1745438254.0931175,2025-04-23 19:57:34,shell,spike,25.1,25.0,24.42,24.58,24.920000076293945,25.17,252.98,25.17,24.97,25.05,23.29,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,3149.0,3149.0,3149.0,3159.0,3160.0,9.694174757281553,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.1799999237060561,0.07000000000000028,0.2499999237060564,0.1700000000000017,0.030000000000001137,0.20000000000000284,0.629999999999999,228.39999999999998,1.2899999999999991,229.69,2.000141143798828,2.000141143798828,2.000141143798828,2.000141143798828,37886000.0,25.044000000000004,0.07668115805074502,0.7302967433399801,25.296,0.40531469255380015,0.730296743340261,24.264000000000003,0.2136117974270647,0.7302967433400452,113.00000000000003,121.07407133651688,0.7302967433402223,1.4613133532627488e-05,1.4613133532627488e-05,1.4613133532627488e-05,1.4613133532627488e-05
1745438256.0932264,2025-04-23 19:57:36,shell,spike,26.09,25.65,24.23,25.49,25.56999969482422,25.41,248.11,25.72,25.36,25.05,23.29,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3162.0,3162.0,3161.0,3161.0,3161.0,3161.0,3161.0,3150.0,3150.0,3150.0,3160.0,3161.0,9.694080543425521,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5200003051757811,0.370000000000001,0.1500003051757801,0.23999999999999844,0.28999999999999915,0.05000000000000071,0.8200000000000003,222.62,2.1999999999999993,224.82000000000002,2.0001089572906494,2.0001089572906494,2.0001089572906494,2.0001089572906494,37900000.0,25.27,0.46238512086787514,1.7734134663781975,25.278,0.38199476436200275,0.9738353367782518,24.304000000000002,0.17386776584525418,0.42561080623686803,68.97200000000001,98.75561032164184,0.4402990357548439,1.4134622891256543e-05,1.4134622891256543e-05,1.4134622891256543e-05,1.4134622891256543e-05
1745438258.093334,2025-04-23 19:57:38,shell,spike,26.09,25.65,24.23,25.49,25.56999969482422,25.41,248.11,25.72,25.36,25.05,23.29,6.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3162.0,3162.0,3161.0,3161.0,3161.0,3161.0,3161.0,3150.0,3150.0,3150.0,3160.0,3161.0,9.694080543425521,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5200003051757811,0.370000000000001,0.1500003051757801,0.23999999999999844,0.28999999999999915,0.05000000000000071,0.8200000000000003,222.62,2.1999999999999993,224.82000000000002,2.000107526779175,2.000107526779175,2.000107526779175,2.000107526779175,37900000.0,25.496000000000002,0.5422453319301109,1.095445115010335,25.259999999999998,0.3560196623783334,1.0954451150104094,24.344,0.10406728592607264,1.095445115009381,24.944000000000006,0.4984275272957415,1.0954451150849533,1.788409530596689e-05,1.788409530596689e-05,1.788409530596689e-05,1.788409530596689e-05
1745438260.0934582,2025-04-23 19:57:40,shell,spike,25.27,25.11,24.4,250.02,24.829999923706055,25.35,248.11,24.97,25.13,25.45,23.73,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3163.0,3163.0,3163.0,3163.0,3162.0,3162.0,3162.0,3151.0,3151.0,3151.0,3162.0,3162.0,9.694107662463628,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4400000762939449,0.3000000000000007,0.14000007629394418,0.240000000000002,0.019999999999999574,0.22000000000000242,1.0500000000000007,1.9099999999999966,226.29000000000002,224.38000000000002,2.000124216079712,2.000124216079712,2.000124216079712,2.000124216079712,37915000.0,25.53,0.5158972765968008,0.5039762987607402,25.282,0.3389247704137043,0.507487250902467,24.34,0.10074720839814359,0.5955500003819888,70.03200000000001,100.61737956237965,1.7888360915661994,1.5776573714703253e-05,1.5776573714703253e-05,1.5776573714703253e-05,1.5776573714703253e-05
1745438262.0936038,2025-04-23 19:57:42,shell,spike,25.27,25.11,24.4,250.02,24.829999923706055,25.35,248.11,24.97,25.13,25.45,23.73,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3163.0,3163.0,3163.0,3163.0,3162.0,3162.0,3162.0,3151.0,3151.0,3151.0,3162.0,3162.0,9.694107662463628,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4400000762939449,0.3000000000000007,0.14000007629394418,0.240000000000002,0.019999999999999574,0.22000000000000242,1.0500000000000007,1.9099999999999966,226.29000000000002,224.38000000000002,2.000145673751831,2.000145673751831,2.000145673751831,2.000145673751831,37915000.0,25.564,0.48515976749932177,0.6059859446206274,25.304,0.3190297791742679,0.6080937036728093,24.336,0.0971081870905791,0.6590587458944436,115.12000000000003,123.14684872135373,1.0954401302240406,1.7678058383805744e-05,1.7678058383805744e-05,1.7678058383805744e-05,1.7678058383805744e-05
1745438264.0937052,2025-04-23 19:57:44,shell,spike,25.27,25.11,24.4,250.02,24.829999923706055,25.35,248.11,24.97,25.13,25.45,23.73,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3163.0,3163.0,3163.0,3163.0,3162.0,3162.0,3162.0,3151.0,3151.0,3151.0,3162.0,3162.0,9.694107662463628,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4400000762939449,0.3000000000000007,0.14000007629394418,0.240000000000002,0.019999999999999574,0.22000000000000242,1.0500000000000007,1.9099999999999966,226.29000000000002,224.38000000000002,2.000101327896118,2.000101327896118,2.000101327896118,2.000101327896118,37915000.0,25.598,0.44913249715423176,0.7302967433402274,25.326,0.29577018105275893,0.7302967433403011,24.332,0.0931128347759799,0.730296743339401,160.20800000000003,122.9801458366349,0.7302967433402217,1.783842646624224e-05,1.783842646624224e-05,1.783842646624224e-05,1.783842646624224e-05
1745438266.093825,2025-04-23 19:57:46,shell,spike,25.46,25.63,25.56,245.08,25.450000762939453,25.35,245.03,25.37,24.18,23.89,23.08,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3164.0,3153.0,3153.0,3152.0,3163.0,3164.0,9.694134755210857,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.009999237060547728,0.08999999999999986,0.08000076293945213,0.2799999999999976,1.4499999999999993,1.1700000000000017,1.6699999999999982,0.05000000000001137,222.0,221.95,2.000119924545288,2.000119924545288,2.000119924545288,2.000119924545288,37933000.0,25.472,0.3551337776106303,0.033790083502440844,25.322,0.29037906260607366,1.0606825341874961,24.598000000000003,0.542789093479235,1.7723274316984754,204.12600000000003,99.88346750088321,0.41001780399381754,1.7181363241509307e-05,1.7181363241509307e-05,1.7181363241509307e-05,1.7181363241509307e-05
