timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438715.2559776,2025-04-23 20:05:15,shell,dropout,23.8,25.46,27.76,25.55,23.540000915527344,25.64,23.27,23.76,26.96,26.22,24.35,0.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3275.0,3275.0,3275.0,3275.0,3274.0,3274.0,3274.0,3262.0,3262.0,3261.0,3274.0,3274.0,9.691740758072065,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.25999908447265696,0.03999999999999915,0.2199990844726578,0.17999999999999972,1.5,1.3200000000000003,1.5400000000000027,2.280000000000001,1.1999999999999993,1.0800000000000018,2.000080108642578,2.000080108642578,2.000080108642578,2.000080108642578,39255000.0,23.0,0.49406477308142654,1.6192208867887716,25.663999999999998,0.36335932628734813,0.561427725233814,27.159999999999997,0.39572717874819696,1.5161960871577833,25.55,0.0,,2.850573052230297e-05,2.850573052230297e-05,2.850573052230297e-05,2.850573052230297e-05
1745438717.2560601,2025-04-23 20:05:17,shell,dropout,23.8,25.46,27.76,25.55,23.540000915527344,25.64,23.27,23.76,26.96,26.22,24.35,0.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3275.0,3275.0,3275.0,3275.0,3274.0,3274.0,3274.0,3262.0,3262.0,3261.0,3274.0,3274.0,9.691740758072065,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.25999908447265696,0.03999999999999915,0.2199990844726578,0.17999999999999972,1.5,1.3200000000000003,1.5400000000000027,2.280000000000001,1.1999999999999993,1.0800000000000018,2.000082492828369,2.000082492828369,2.000082492828369,2.000082492828369,39255000.0,23.158,0.6106308213642685,1.0513717577596986,25.682,0.34701584978210415,0.6397402312874023,27.351999999999997,0.41002438951848047,0.9950627582889569,25.55,0.0,,2.820926070122815e-05,2.820926070122815e-05,2.820926070122815e-05,2.820926070122815e-05
1745438719.256144,2025-04-23 20:05:19,shell,dropout,23.8,25.46,27.76,25.55,23.540000915527344,25.64,23.27,23.76,26.96,26.22,24.35,0.0,4.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3275.0,3275.0,3275.0,3275.0,3274.0,3274.0,3274.0,3262.0,3262.0,3261.0,3274.0,3274.0,9.691740758072065,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.25999908447265696,0.03999999999999915,0.2199990844726578,0.17999999999999972,1.5,1.3200000000000003,1.5400000000000027,2.280000000000001,1.1999999999999993,1.0800000000000018,2.0000839233398438,2.0000839233398438,2.0000839233398438,2.0000839233398438,39255000.0,23.316000000000003,0.6627442945812522,0.7302967433402175,25.7,0.32863353450309385,0.7302967433402296,27.544,0.29577018105278624,0.7302967433402336,25.55,0.0,,2.0006146077487256e-05,2.0006146077487256e-05,2.0006146077487256e-05,2.0006146077487256e-05
1745438721.256305,2025-04-23 20:05:21,shell,dropout,24.04,25.95,27.1,25.55,23.540000915527344,25.99,22.85,23.87,26.09,27.2,22.67,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3264.0,3264.0,3262.0,3275.0,3276.0,9.69162377164249,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.4999990844726554,0.16999999999999815,0.32999908447265724,0.03999999999999915,0.14000000000000057,0.10000000000000142,0.09999999999999787,2.6999999999999993,2.879999999999999,0.17999999999999972,2.0001609325408936,2.0001609325408936,2.0001609325408936,2.0001609325408936,39273000.0,23.606,0.5773906822940618,0.7516574363057764,25.677999999999997,0.3010315598072667,0.9035597469386535,27.52,0.3313608305156147,1.2675004445952658,25.55,0.0,,3.431389237014375e-05,3.431389237014375e-05,3.431389237014375e-05,3.431389237014375e-05
1745438723.256397,2025-04-23 20:05:23,shell,dropout,24.04,25.95,27.1,25.55,23.540000915527344,25.99,22.85,23.87,26.09,27.2,22.67,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3264.0,3264.0,3262.0,3275.0,3276.0,9.69162377164249,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.4999990844726554,0.16999999999999815,0.32999908447265724,0.03999999999999915,0.14000000000000057,0.10000000000000142,0.09999999999999787,2.6999999999999993,2.879999999999999,0.17999999999999972,2.000092029571533,2.000092029571533,2.000092029571533,2.000092029571533,39273000.0,23.895999999999997,0.13145341380125022,1.0954451150102604,25.656,0.2683840531775243,1.095445115010363,27.496000000000002,0.36149688795340684,1.0954451150103428,25.55,0.0,,3.441248240272988e-05,3.441248240272988e-05,3.441248240272988e-05,3.441248240272988e-05
1745438725.2564752,2025-04-23 20:05:25,shell,dropout,23.94,25.97,26.87,25.55,23.899999618530273,25.99,23.69,23.87,25.01,26.54,22.5,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3265.0,3265.0,3264.0,3276.0,3277.0,9.691651075771748,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.04000038146972784,0.07000000000000028,0.029999618530272443,0.019999999999999574,0.9599999999999973,0.9799999999999969,0.33000000000000185,1.8599999999999994,3.0500000000000007,1.1900000000000013,2.0000782012939453,2.0000782012939453,2.0000782012939453,2.0000782012939453,39286000.0,23.924,0.12033287165194176,0.13296449906290927,25.758,0.2721580423209964,0.7789591598765128,27.318,0.4142704430682948,1.081419173141795,25.55,0.0,,3.4696088481873454e-05,3.4696088481873454e-05,3.4696088481873454e-05,3.4696088481873454e-05
1745438727.2565556,2025-04-23 20:05:27,shell,dropout,23.94,25.97,26.87,25.55,23.899999618530273,25.99,23.69,23.87,25.01,26.54,22.5,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3265.0,3265.0,3264.0,3276.0,3277.0,9.691651075771748,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.04000038146972784,0.07000000000000028,0.029999618530272443,0.019999999999999574,0.9599999999999973,0.9799999999999969,0.33000000000000185,1.8599999999999994,3.0500000000000007,1.1900000000000013,2.0000803470611572,2.0000803470611572,2.0000803470611572,2.0000803470611572,39286000.0,23.952,0.09859006035094248,0.121716123890026,25.860000000000003,0.22383029285599013,0.4914437567696372,27.140000000000004,0.3651711927302103,0.7393792428733008,25.55,0.0,,3.497146279191824e-05,3.497146279191824e-05,3.497146279191824e-05,3.497146279191824e-05
1745438729.256628,2025-04-23 20:05:29,shell,dropout,23.94,25.97,26.87,25.55,23.899999618530273,25.99,23.69,23.87,25.01,26.54,22.5,2.0,2.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3265.0,3265.0,3264.0,3276.0,3277.0,9.691651075771748,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.04000038146972784,0.07000000000000028,0.029999618530272443,0.019999999999999574,0.9599999999999973,0.9799999999999969,0.33000000000000185,1.8599999999999994,3.0500000000000007,1.1900000000000013,2.000072479248047,2.000072479248047,2.000072479248047,2.000072479248047,39286000.0,23.98,0.05477225575053629,0.7302967433399435,25.962,0.010954451150087122,0.7302967433412211,26.962,0.12597618822621715,0.7302967433400438,25.55,0.0,,3.6550820124412264e-05,3.6550820124412264e-05,3.6550820124412264e-05,3.6550820124412264e-05
1745438731.2567277,2025-04-23 20:05:31,shell,dropout,24.07,25.56,26.97,25.55,23.059999465942383,25.99,23.69,23.29,25.01,26.54,23.67,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3266.0,3266.0,3265.0,3277.0,3278.0,9.69153414405987,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.0100005340576175,0.7800000000000011,0.23000053405761633,0.4299999999999997,0.5499999999999972,0.9799999999999969,0.4299999999999997,1.8599999999999994,1.879999999999999,0.019999999999999574,2.0000996589660645,2.0000996589660645,2.0000996589660645,2.0000996589660645,39298000.0,23.986,0.06387487769070202,1.315071011278463,25.884000000000004,0.18132843130628817,1.786813009222616,26.936,0.10139033484513015,0.3353376833396656,25.55,0.0,,1.104421152382286e-05,1.104421152382286e-05,1.104421152382286e-05,1.104421152382286e-05
1745438733.2568693,2025-04-23 20:05:33,shell,dropout,24.07,25.56,26.97,25.55,23.059999465942383,25.99,23.69,23.29,25.01,26.54,23.67,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3266.0,3266.0,3265.0,3277.0,3278.0,9.69153414405987,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,1.0100005340576175,0.7800000000000011,0.23000053405761633,0.4299999999999997,0.5499999999999972,0.9799999999999969,0.4299999999999997,1.8599999999999994,1.879999999999999,0.019999999999999574,2.0001416206359863,2.0001416206359863,2.0001416206359863,2.0001416206359863,39298000.0,23.992,0.07120393247568649,1.0954451150100948,25.806,0.22456624857711568,1.095445115010354,26.910000000000004,0.05477225575058903,1.0954451150087956,25.55,0.0,,2.827467438426137e-05,2.827467438426137e-05,2.827467438426137e-05,2.827467438426137e-05
1745438735.2570155,2025-04-23 20:05:35,shell,dropout,23.86,26.06,26.2,25.55,23.670000076293945,25.98,23.7,23.99,25.61,27.35,23.67,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3280.0,3280.0,3279.0,3279.0,3279.0,3279.0,3279.0,3267.0,3267.0,3266.0,3278.0,3279.0,9.691444600280507,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.18999992370605412,0.129999999999999,0.3199999237060531,0.0799999999999983,0.4499999999999993,0.370000000000001,1.1500000000000021,1.8500000000000014,1.879999999999999,0.029999999999997584,2.0001461505889893,2.0001461505889893,2.0001461505889893,2.0001461505889893,39312000.0,23.976,0.09181503144911755,1.2634096854204644,25.824,0.2437826901156005,0.9680752964375244,26.776,0.3258527274705715,1.767669721445006,25.55,0.0,,3.421177845032449e-05,3.421177845032449e-05,3.421177845032449e-05,3.421177845032449e-05
1745438737.257167,2025-04-23 20:05:37,shell,dropout,23.86,26.06,26.2,25.55,23.670000076293945,25.98,23.7,23.99,25.61,27.35,23.67,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3280.0,3280.0,3279.0,3279.0,3279.0,3279.0,3279.0,3267.0,3267.0,3266.0,3278.0,3279.0,9.691444600280507,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.18999992370605412,0.129999999999999,0.3199999237060531,0.0799999999999983,0.4499999999999993,0.370000000000001,1.1500000000000021,1.8500000000000014,1.879999999999999,0.029999999999997584,2.0001516342163086,2.0001516342163086,2.0001516342163086,2.0001516342163086,39312000.0,23.96,0.10559356040972705,0.9470274476206566,25.842000000000002,0.26003845869409176,0.8383375332048509,26.641999999999996,0.4055490106016939,1.0898806024559697,25.55,0.0,,3.463147837650847e-05,3.463147837650847e-05,3.463147837650847e-05,3.463147837650847e-05
1745438739.2572505,2025-04-23 20:05:39,shell,dropout,23.86,26.06,26.2,25.55,23.670000076293945,25.98,23.7,23.99,25.61,27.35,23.67,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3280.0,3280.0,3279.0,3279.0,3279.0,3279.0,3279.0,3267.0,3267.0,3266.0,3278.0,3279.0,9.691444600280507,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.18999992370605412,0.129999999999999,0.3199999237060531,0.0799999999999983,0.4499999999999993,0.370000000000001,1.1500000000000021,1.8500000000000014,1.879999999999999,0.029999999999997584,2.0000834465026855,2.0000834465026855,2.0000834465026855,2.0000834465026855,39312000.0,23.944,0.11502173707609711,0.7302967433401406,25.860000000000003,0.2738612787525809,0.7302967433402118,26.508,0.42174636927899567,0.7302967433401903,25.55,0.0,,3.0824488883650354e-05,3.0824488883650354e-05,3.0824488883650354e-05,3.0824488883650354e-05
1745438741.2573316,2025-04-23 20:05:41,shell,dropout,23.12,25.7,26.4,25.55,22.959999084472656,25.98,23.7,23.84,25.87,27.18,22.51,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3280.0,3268.0,3268.0,3267.0,3280.0,3281.0,9.691327723235155,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.16000091552734474,0.7199999999999989,0.8800009155273436,0.28000000000000114,0.1700000000000017,0.10999999999999943,0.7800000000000011,1.8500000000000014,3.039999999999999,1.1899999999999977,2.0000810623168945,2.0000810623168945,2.0000810623168945,2.0000810623168945,39330000.0,23.753999999999998,0.3658961601329031,1.7327320400676283,25.887999999999998,0.24066574330385837,0.7811664319945812,26.394,0.333436650654989,0.017994422593359424,25.55,0.0,,3.5359814374158466e-05,3.5359814374158466e-05,3.5359814374158466e-05,3.5359814374158466e-05
1745438743.2574017,2025-04-23 20:05:43,shell,dropout,23.12,25.7,26.4,25.55,22.959999084472656,25.98,23.7,23.84,25.87,27.18,22.51,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3280.0,3268.0,3268.0,3267.0,3280.0,3281.0,9.691327723235155,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.16000091552734474,0.7199999999999989,0.8800009155273436,0.28000000000000114,0.1700000000000017,0.10999999999999943,0.7800000000000011,1.8500000000000014,3.039999999999999,1.1899999999999977,2.000070095062256,2.000070095062256,2.000070095062256,2.000070095062256,39330000.0,23.564,0.4053146925538267,1.0954451150103197,25.915999999999997,0.19718012070185664,1.0954451150103373,26.279999999999994,0.10954451150112035,1.0954451150095024,25.55,0.0,,3.909323203321397e-05,3.909323203321397e-05,3.909323203321397e-05,3.909323203321397e-05
1745438745.2574825,2025-04-23 20:05:45,shell,dropout,23.65,25.76,25.72,25.55,24.219999313354492,25.38,22.91,23.84,25.9,26.03,23.5,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3270.0,3270.0,3269.0,3281.0,3282.0,9.691210846189808,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5699993133544936,0.19000000000000128,0.37999931335449233,0.38000000000000256,0.13999999999999702,0.5199999999999996,0.3100000000000023,2.6400000000000006,2.0500000000000007,0.5899999999999999,2.0000808238983154,2.0000808238983154,2.0000808238983154,2.0000808238983154,39346000.0,23.522,0.376855409938617,0.33965281278793114,25.856,0.18782971010997968,0.5111012519999596,26.183999999999997,0.2779928056623414,1.6691079428997428,25.55,0.0,,3.295372577714151e-05,3.295372577714151e-05,3.295372577714151e-05,3.295372577714151e-05
1745438747.2576404,2025-04-23 20:05:47,shell,dropout,23.65,25.76,25.72,25.55,24.219999313354492,25.38,22.91,23.84,25.9,26.03,23.5,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3270.0,3270.0,3269.0,3281.0,3282.0,9.691210846189808,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5699993133544936,0.19000000000000128,0.37999931335449233,0.38000000000000256,0.13999999999999702,0.5199999999999996,0.3100000000000023,2.6400000000000006,2.0500000000000007,0.5899999999999999,2.0001578330993652,2.0001578330993652,2.0001578330993652,2.0001578330993652,39346000.0,23.48,0.3396321539548386,0.5005415359542292,25.796000000000003,0.15059880477613177,0.2390457218668907,26.088,0.34571664698134186,1.0644555395675317,25.55,0.0,,3.5694374771716835e-05,3.5694374771716835e-05,3.5694374771716835e-05,3.5694374771716835e-05
1745438749.257798,2025-04-23 20:05:49,shell,dropout,23.65,25.76,25.72,25.55,24.219999313354492,25.38,22.91,23.84,25.9,26.03,23.5,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3270.0,3270.0,3269.0,3281.0,3282.0,9.691210846189808,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5699993133544936,0.19000000000000128,0.37999931335449233,0.38000000000000256,0.13999999999999702,0.5199999999999996,0.3100000000000023,2.6400000000000006,2.0500000000000007,0.5899999999999999,2.000157594680786,2.000157594680786,2.000157594680786,2.000157594680786,39346000.0,23.438,0.29029295547774436,0.7302967433402047,25.736,0.03286335345031163,0.7302967433402121,25.991999999999997,0.37245133910354394,0.7302967433401566,25.55,0.0,,4.425199121767825e-05,4.425199121767825e-05,4.425199121767825e-05,4.425199121767825e-05
1745438751.2579439,2025-04-23 20:05:51,shell,dropout,23.58,25.44,25.73,25.55,23.610000610351562,25.47,23.8,23.34,25.9,25.86,23.53,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3271.0,3271.0,3270.0,3282.0,3283.0,9.69123831775701,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.030000610351564205,0.23999999999999844,0.27000061035156264,0.029999999999997584,0.4599999999999973,0.4299999999999997,0.129999999999999,1.75,2.0199999999999996,0.2699999999999996,2.00014591217041,2.00014591217041,2.00014591217041,2.00014591217041,39358000.0,23.529999999999998,0.23119256043394512,0.21626993492416635,25.684000000000005,0.1388524396616799,1.7572611658428192,25.857999999999997,0.3030181512715456,0.4224169392588337,25.55,0.0,,4.333404429654559e-05,4.333404429654559e-05,4.333404429654559e-05,4.333404429654559e-05
1745438753.2580955,2025-04-23 20:05:53,shell,dropout,23.58,25.44,25.73,25.55,23.610000610351562,25.47,23.8,23.34,25.9,25.86,23.53,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3271.0,3271.0,3270.0,3282.0,3283.0,9.69123831775701,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.030000610351564205,0.23999999999999844,0.27000061035156264,0.029999999999997584,0.4599999999999973,0.4299999999999997,0.129999999999999,1.75,2.0199999999999996,0.2699999999999996,2.0001516342163086,2.0001516342163086,2.0001516342163086,2.0001516342163086,39358000.0,23.621999999999996,0.03834057902540682,1.09544511500899,25.632000000000005,0.17527121840165602,1.0954451150103355,25.724,0.005477225577648477,1.0954451144910105,25.55,0.0,,3.2756751916666276e-05,3.2756751916666276e-05,3.2756751916666276e-05,3.2756751916666276e-05
