timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745236620.3491657,2025-04-21 11:57:00,recovery,none,24.51,25.31,25.53,24.75,24.6200008392334,25.57,25.95,24.15,25.93,25.44,25.98,4.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127089.0,127091.0,127102.0,127102.0,127102.0,127102.0,127102.0,127102.0,127008.0,127020.0,126983.0,127085.0,9.694837789616525,False,interpolation,10000.0,True,highest_bucket,737.5093445073969,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501868592694,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550509625382,False,interpolation,0.11000083923339687,0.360000000000003,0.47000083923339986,0.26000000000000156,0.620000000000001,0.35999999999999943,0.08999999999999986,1.1999999999999993,1.2300000000000004,0.030000000000001137,5.000114440917969,5.000114440917969,5.000114440917969,5.000114440917969,1524888000.0,24.607999999999997,0.448073654659591,0.21871404172255487,25.8,0.677827411661711,0.7228978816285323,25.869999999999997,0.45337622346119866,0.7499290487805975,24.948,0.4226937425608019,0.4684242515644038,2.5380662801466812e-05,2.5380662801466812e-05,2.5380662801466812e-05,2.5380662801466812e-05
1745236625.349247,2025-04-21 11:57:05,recovery,none,23.81,25.56,25.03,26.3,25.200000762939453,25.57,25.95,24.81,25.26,25.96,25.68,4.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127090.0,127092.0,127103.0,127103.0,127103.0,127103.0,127103.0,127103.0,127009.0,127021.0,126984.0,127086.0,9.694834648439462,False,interpolation,10000.0,True,highest_bucket,737.509344433865,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685779925,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505092275338,False,interpolation,1.3900007629394544,1.0,0.3900007629394544,0.010000000000001563,0.29999999999999716,0.3099999999999987,0.9299999999999997,0.3500000000000014,0.620000000000001,0.2699999999999996,5.000081300735474,5.000081300735474,5.000081300735474,5.000081300735474,1524900000.0,24.568,0.5182373973383273,1.4626501365843119,25.910000000000004,0.5501817881391717,0.6361533724767174,25.7,0.5880476171195177,1.139363514951246,25.312,0.6444144629041678,1.5331747762882333,2.8965355329478966e-05,2.8965355329478966e-05,2.8965355329478966e-05,2.8965355329478966e-05
1745236630.349348,2025-04-21 11:57:10,recovery,none,24.39,25.87,25.64,24.63,25.200000762939453,25.23,24.82,24.72,25.27,26.16,24.93,0.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127092.0,127094.0,127104.0,127104.0,127104.0,127104.0,127104.0,127104.0,127010.0,127022.0,126985.0,127087.0,9.694828366085337,False,interpolation,10000.0,True,highest_bucket,737.5093443603342,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685632912,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505088296917,False,interpolation,0.8100007629394526,0.3299999999999983,0.48000076293945426,0.6400000000000006,0.6000000000000014,0.03999999999999915,0.5199999999999996,0.19000000000000128,0.3000000000000007,0.10999999999999943,5.000101089477539,5.000101089477539,5.000101089477539,5.000101089477539,1524914000.0,24.554,0.5228097168186561,0.3136896555747904,25.732,0.2878714991103046,0.4793805584314681,25.724,0.5812744618508043,0.14451004734069997,25.29,0.6701865411958569,0.9848004390274979,2.380427736595494e-05,2.380427736595494e-05,2.380427736595494e-05,2.380427736595494e-05
1745236635.3494208,2025-04-21 11:57:15,recovery,none,26.06,25.58,26.59,24.99,25.420000076293945,25.01,24.82,25.64,25.55,25.36,25.77,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127093.0,127095.0,127106.0,127106.0,127106.0,127106.0,127106.0,127105.0,127011.0,127023.0,126986.0,127089.0,9.694829059292113,False,interpolation,10000.0,True,highest_bucket,737.5093442132763,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685338894,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550508431856,False,interpolation,0.6399999237060534,0.41999999999999815,0.21999992370605526,0.5699999999999967,0.029999999999997584,0.5399999999999991,1.2300000000000004,0.16999999999999815,0.7800000000000011,0.9499999999999993,5.000072717666626,5.000072717666626,5.000072717666626,5.000072717666626,1524932000.0,24.726,0.8360801396995403,1.5955408299489033,25.651999999999997,0.25547994050416795,0.2818225174857693,25.883999999999997,0.7016266813626302,1.0062331133543545,25.236,0.6839444421881535,0.35967833763363993,2.8911337245485378e-05,2.8911337245485378e-05,2.8911337245485378e-05,2.8911337245485378e-05
1745236640.349505,2025-04-21 11:57:20,recovery,none,24.43,25.12,25.77,24.25,24.649999618530273,25.01,24.58,24.52,26.06,24.89,24.82,2.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127094.0,127096.0,127107.0,127107.0,127107.0,127107.0,127107.0,127107.0,127013.0,127025.0,126988.0,127090.0,9.694825918154518,False,interpolation,10000.0,True,highest_bucket,737.509344139749,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685191887,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505076362032,False,interpolation,0.21999961853027372,0.08999999999999986,0.12999961853027386,0.10999999999999943,0.9399999999999977,1.0499999999999972,0.879999999999999,0.3299999999999983,0.5700000000000003,0.240000000000002,5.000084161758423,5.000084161758423,5.000084161758423,5.000084161758423,1524948000.0,24.64,0.8409518416651472,0.2497170344311099,25.488,0.2857796353836465,1.2877054710563085,25.712,0.5651725400264441,0.10262352802435526,24.983999999999998,0.7827387814590867,0.9377330182002283,1.6778130504392026e-05,1.6778130504392026e-05,1.6778130504392026e-05,1.6778130504392026e-05
1745236645.3496547,2025-04-21 11:57:25,recovery,none,24.98,26.4,25.21,25.31,24.3799991607666,26.14,24.64,24.22,26.2,24.64,24.82,4.0,0.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127095.0,127097.0,127108.0,127108.0,127108.0,127108.0,127108.0,127108.0,127014.0,127026.0,126989.0,127091.0,9.69482661138334,False,interpolation,10000.0,True,highest_bucket,737.5093440662229,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685044882,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505072383863,False,interpolation,0.6000008392333989,0.7600000000000016,0.1599991607666027,0.259999999999998,0.1999999999999993,0.05999999999999872,0.5700000000000003,0.6699999999999982,0.48999999999999844,0.17999999999999972,5.000149726867676,5.000149726867676,5.000149726867676,5.000149726867676,1524960000.0,24.734,0.8490170787445934,0.2897468215406794,25.706,0.47146579939589794,1.4720049702210432,25.648000000000003,0.6074701638763375,0.7210230658985352,25.095999999999997,0.7809481416842347,0.27402587774711684,3.080004487571262e-05,3.080004487571262e-05,3.080004487571262e-05,3.080004487571262e-05
1745236650.3497365,2025-04-21 11:57:30,recovery,none,25.13,25.77,25.13,24.82,25.670000076293945,26.14,24.64,25.49,25.1,24.63,24.56,0.0,0.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127097.0,127099.0,127109.0,127109.0,127109.0,127109.0,127109.0,127109.0,127015.0,127027.0,126990.0,127092.0,9.694820329187083,False,interpolation,10000.0,True,highest_bucket,737.5093439926978,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684897882,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505068405756,False,interpolation,0.5400000762939463,0.35999999999999943,0.18000007629394688,0.370000000000001,0.6699999999999982,1.0399999999999991,0.5,0.17999999999999972,0.26000000000000156,0.08000000000000185,5.000081777572632,5.000081777572632,5.000081777572632,5.000081777572632,1524974000.0,24.997999999999998,0.6778421645191482,0.19473559909575763,25.747999999999998,0.4645104950375327,0.04736168554862125,25.668,0.5831980795578329,0.9224996083798823,24.8,0.39623225512323956,0.050475446512498086,3.0736861819296664e-05,3.0736861819296664e-05,3.0736861819296664e-05,3.0736861819296664e-05
1745236655.3498445,2025-04-21 11:57:35,recovery,none,24.3,26.39,25.26,24.57,24.270000457763672,26.14,24.29,24.12,24.75,25.23,24.43,2.0,0.0,0.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127098.0,127100.0,127111.0,127111.0,127110.0,127110.0,127110.0,127110.0,127016.0,127028.0,126991.0,127094.0,9.694821022477415,False,interpolation,10000.0,True,highest_bucket,737.5093438456515,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684750883,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505064427712,False,interpolation,0.029999542236328836,0.17999999999999972,0.15000045776367088,0.25,1.6400000000000006,1.3900000000000006,0.030000000000001137,0.28000000000000114,0.14000000000000057,0.14000000000000057,5.000108003616333,5.000108003616333,5.000108003616333,5.000108003616333,1524989000.0,24.98,0.698891980208676,0.9729686693456755,25.851999999999997,0.5491538946415793,0.9796889455753467,25.592000000000002,0.6118169660935743,0.5426459519745045,24.788,0.40350960335541874,0.5402597563656534,3.1070249658425713e-05,3.1070249658425713e-05,3.1070249658425713e-05,3.1070249658425713e-05
1745236660.3499146,2025-04-21 11:57:40,recovery,none,24.76,25.72,24.97,24.14,24.93000030517578,25.81,24.29,24.45,25.71,25.54,24.56,2.0,2.0,0.0,4.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127099.0,127101.0,127112.0,127112.0,127112.0,127112.0,127112.0,127112.0,127018.0,127030.0,126992.0,127095.0,9.694817881418752,False,interpolation,10000.0,True,highest_bucket,737.5093437721299,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684456892,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550506044973,False,interpolation,0.1700003051757797,0.3100000000000023,0.48000030517578196,0.08999999999999986,0.00999999999999801,0.09999999999999787,0.5700000000000003,0.14999999999999858,0.41999999999999815,0.2699999999999996,5.000070095062256,5.000070095062256,5.000070095062256,5.000070095062256,1525007000.0,24.72,0.35277471564726076,0.11338681097541774,25.880000000000003,0.5352102390650003,0.29894794292336396,25.268,0.30136356780465945,0.988838837324763,24.618,0.4706059923120831,1.0157116734778242,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05
1745236665.3500352,2025-04-21 11:57:45,recovery,none,25.53,26.11,25.42,24.37,24.81999969482422,25.81,24.37,25.23,26.23,25.09,25.26,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127100.0,127102.0,127113.0,127113.0,127113.0,127113.0,127113.0,127113.0,127019.0,127031.0,126994.0,127096.0,9.694814740360092,False,interpolation,10000.0,True,highest_bucket,737.5093436986097,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684309899,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505052493954,False,interpolation,0.7100003051757824,0.3000000000000007,0.4100003051757817,0.3000000000000007,0.120000000000001,0.4200000000000017,0.33000000000000185,0.0,0.8900000000000006,0.8900000000000006,5.000120639801025,5.000120639801025,5.000120639801025,5.000120639801025,1525020000.0,24.94,0.4549175749517752,1.296938242191554,26.077999999999996,0.32599079741615056,0.09816228020434974,25.198,0.1657407614316865,1.3394411735673317,24.642000000000003,0.4497443718380935,0.6047880018783673,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05
1745236670.3501112,2025-04-21 11:57:50,recovery,none,25.45,25.8,24.88,24.73,23.559999465942383,25.81,25.01,23.79,26.12,25.32,24.71,0.0,0.0,0.0,4.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127101.0,127103.0,127114.0,127114.0,127114.0,127114.0,127114.0,127114.0,127020.0,127032.0,126995.0,127097.0,9.69481159930143,False,interpolation,10000.0,True,highest_bucket,737.5093436250904,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501868416291,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505048516162,False,interpolation,1.8900005340576165,1.6600000000000001,0.23000053405761633,0.00999999999999801,0.3200000000000003,0.3100000000000023,0.4400000000000013,0.28000000000000114,0.019999999999999574,0.3000000000000007,5.000076055526733,5.000076055526733,5.000076055526733,5.000076055526733,1525032000.0,25.034,0.5104213945359289,0.815012858891278,25.958,0.28577963538365825,0.5528735446382776,25.131999999999998,0.2174166506962065,1.1590648609158978,24.526000000000003,0.27537247502253626,0.7408147818089004,2.1866376420409535e-05,2.1866376420409535e-05,2.1866376420409535e-05,2.1866376420409535e-05
1745236675.3501496,2025-04-21 11:57:55,recovery,none,24.89,25.73,25.28,24.59,24.8700008392334,25.25,25.01,24.2,25.42,24.57,25.16,0.0,2.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127103.0,127105.0,127116.0,127116.0,127115.0,127115.0,127115.0,127115.0,127021.0,127033.0,126996.0,127099.0,9.694805317184104,False,interpolation,10000.0,True,highest_bucket,737.5093434780555,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684015922,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550504453843,False,interpolation,0.01999916076660213,0.6900000000000013,0.6700008392333991,0.4800000000000004,0.3099999999999987,0.1700000000000017,0.7100000000000009,0.4200000000000017,0.5700000000000003,0.14999999999999858,5.000038385391235,5.000038385391235,5.000038385391235,5.000038385391235,1525049000.0,24.986,0.5104213945359298,0.1880798905133715,25.95,0.29283100928695466,0.7512865544386854,25.162,0.22720035211230613,0.5193653922757752,24.48,0.22934689882367207,0.47962279221647697,3.258258344094859e-05,3.258258344094859e-05,3.258258344094859e-05,3.258258344094859e-05
1745236680.3502212,2025-04-21 11:58:00,recovery,none,24.15,25.42,24.57,25.13,24.3799991607666,25.25,25.05,24.2,25.06,25.21,24.67,0.0,0.0,2.0,4.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127104.0,127106.0,127117.0,127117.0,127117.0,127117.0,127117.0,127117.0,127023.0,127035.0,126997.0,127100.0,9.694806010654338,False,interpolation,10000.0,True,highest_bucket,737.5093434045399,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683721954,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505040560763,False,interpolation,0.22999916076660298,0.05000000000000071,0.17999916076660227,0.1700000000000017,0.360000000000003,0.19000000000000128,0.6400000000000006,0.0799999999999983,0.4599999999999973,0.379999999999999,5.0000715255737305,5.0000715255737305,5.0000715255737305,5.0000715255737305,1525067000.0,24.956,0.5625655517359773,1.432721924605636,25.756,0.24602845363903422,1.36569569507179,25.024,0.33619934562690246,1.3503893029697551,24.592000000000002,0.3748599738569585,1.4352025756830742,2.941209904022988e-05,2.941209904022988e-05,2.941209904022988e-05,2.941209904022988e-05
1745236685.350304,2025-04-21 11:58:05,recovery,none,24.16,25.88,24.86,25.27,24.020000457763672,25.24,25.21,23.74,25.23,25.21,25.01,2.0,0.0,2.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127105.0,127107.0,127118.0,127118.0,127118.0,127118.0,127118.0,127118.0,127024.0,127036.0,126999.0,127101.0,9.694802869635138,False,interpolation,10000.0,True,highest_bucket,737.5093433310253,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683574974,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505032605614,False,interpolation,0.13999954223632827,0.4200000000000017,0.28000045776367344,0.6400000000000006,0.6499999999999986,0.00999999999999801,0.3500000000000014,0.05999999999999872,0.259999999999998,0.1999999999999993,5.000082731246948,5.000082731246948,5.000082731246948,5.000082731246948,1525080000.0,24.836000000000002,0.6687899520776365,1.0107807360143002,25.788,0.25053941805635005,0.3672076861745826,25.002000000000002,0.34412207136415646,0.41264426730052994,24.818,0.37485997385697045,1.2057835765961529,2.9391605765454573e-05,2.9391605765454573e-05,2.9391605765454573e-05,2.9391605765454573e-05
1745236690.3503726,2025-04-21 11:58:10,recovery,none,23.78,25.28,24.55,24.8,24.979999542236328,25.19,25.21,24.91,25.51,25.09,25.0,0.0,0.0,4.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127106.0,127108.0,127119.0,127119.0,127119.0,127119.0,127119.0,127119.0,127025.0,127037.0,127000.0,127102.0,9.694803563127412,False,interpolation,10000.0,True,highest_bucket,737.5093432575119,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683427996,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505028628133,False,interpolation,1.199999542236327,1.129999999999999,0.06999954223632798,0.08999999999999986,0.23000000000000043,0.3200000000000003,0.5399999999999991,0.41000000000000014,0.1999999999999993,0.21000000000000085,5.000068664550781,5.000068664550781,5.000068664550781,5.000068664550781,1525092000.0,24.486,0.6727035008085027,1.0494965451368674,25.622000000000003,0.2586890024721056,1.3220507896808646,24.828000000000003,0.29659737018381915,0.9372975890774385,24.904,0.2849210416941022,0.3650134064568527,1.7105598458086835e-05,1.7105598458086835e-05,1.7105598458086835e-05,1.7105598458086835e-05
1745236695.3504589,2025-04-21 11:58:15,recovery,none,24.82,25.02,24.95,25.29,24.979999542236328,25.19,24.58,24.56,24.74,24.49,24.89,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127108.0,127110.0,127120.0,127120.0,127120.0,127120.0,127120.0,127120.0,127026.0,127038.0,127001.0,127103.0,9.694801115661985,False,interpolation,10000.0,True,highest_bucket,737.5093431839997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683281021,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505024650716,False,interpolation,0.15999954223632784,0.26000000000000156,0.4199995422363294,0.1700000000000017,0.28000000000000114,0.45000000000000284,0.46000000000000085,0.7100000000000009,0.3999999999999986,0.3100000000000023,5.000086307525635,5.000086307525635,5.000086307525635,5.000086307525635,1525106000.0,24.36,0.4777551674236701,0.9628362629348097,25.466,0.34522456459529505,1.2919127018752126,24.842,0.30128060010554536,0.3584698117375155,25.016,0.3085125605223513,0.8881323973846763,1.8910817039473238e-05,1.8910817039473238e-05,1.8910817039473238e-05,1.8910817039473238e-05
1745236700.3505306,2025-04-21 11:58:20,recovery,none,24.44,25.56,25.51,25.06,24.719999313354492,25.61,24.58,24.84,25.65,25.65,25.88,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127109.0,127111.0,127122.0,127122.0,127122.0,127122.0,127122.0,127121.0,127027.0,127039.0,127002.0,127105.0,9.694797974721713,False,interpolation,10000.0,True,highest_bucket,737.5093430369787,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018682987076,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505020673361,False,interpolation,0.2799993133544909,0.3999999999999986,0.12000068664550767,0.05000000000000071,0.08999999999999986,0.03999999999999915,0.13999999999999702,0.4800000000000004,0.8200000000000003,1.3000000000000007,5.00007176399231,5.00007176399231,5.00007176399231,5.00007176399231,1525124000.0,24.27,0.3866522985836526,0.43967151009506295,25.432,0.3201874451005386,0.39976583079267275,24.887999999999998,0.38951251584507274,1.5968678147620854,25.110000000000003,0.19811612756174649,0.2523772325623559,7.796323993160323e-06,7.796323993160323e-06,7.796323993160323e-06,7.796323993160323e-06
1745236705.350674,2025-04-21 11:58:25,recovery,none,24.25,25.85,23.66,25.59,23.719999313354492,25.61,25.43,23.93,25.72,23.78,25.45,0.0,4.0,0.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127110.0,127112.0,127123.0,127123.0,127123.0,127123.0,127123.0,127123.0,127029.0,127041.0,127004.0,127106.0,9.694798668258057,False,interpolation,10000.0,True,highest_bucket,737.5093429634701,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018682840107,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550501271884,False,interpolation,0.5300006866455078,0.3200000000000003,0.21000068664550753,0.240000000000002,0.13000000000000256,0.10999999999999943,0.120000000000001,0.16000000000000014,0.14000000000000057,0.019999999999999574,5.00014328956604,5.00014328956604,5.00014328956604,5.00014328956604,1525140000.0,24.29,0.38144462245524086,0.10486450101860538,25.518,0.3700270260400081,0.8972317604825552,24.706,0.6797278867311224,1.5388510908833168,25.201999999999998,0.2935472704694551,1.3217632696072872,3.0382891062057983e-05,3.0382891062057983e-05,3.0382891062057983e-05,3.0382891062057983e-05
1745236750.504497,2025-04-21 11:59:10,baseline,stuck,23.59,24.49,24.61,25.05,23.399999618530273,25.03,25.05,23.14,24.78,24.4,24.51,4.0,4.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,1.0,127121.0,127123.0,127134.0,127134.0,127134.0,127134.0,127134.0,127134.0,127040.0,127052.0,127015.0,127117.0,9.694805398618959,False,interpolation,10000.0,True,highest_bucket,737.5093367194503,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018670356191,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5504678855038,False,interpolation,0.19000038146972642,0.4499999999999993,0.25999961853027287,0.5400000000000027,0.2900000000000027,0.25,0.21000000000000085,0.0,0.5399999999999991,0.5399999999999991,,,,,1525272000.0,23.59,,,24.49,,,24.61,,,25.05,,,,,,
