timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745236340.0127053,2025-04-21 11:52:20,baseline,none,23.73,23.43,24.11,22.93,23.43000030517578,23.21,23.7,23.38,23.85,23.87,23.31,0.0,0.0,0.0,3.9,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127020.0,127022.0,127033.0,127033.0,127033.0,127033.0,127033.0,127033.0,126939.0,126951.0,126914.0,127016.0,9.694825918154518,False,interpolation,10000.0,True,highest_bucket,737.509344139749,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685191887,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505076362032,False,interpolation,0.2999996948242192,0.3500000000000014,0.050000305175782245,0.21999999999999886,0.4200000000000017,0.6400000000000006,0.23999999999999844,0.7699999999999996,0.379999999999999,0.39000000000000057,5.000084161758423,5.000084161758423,5.000084161758423,5.000084161758423,1524060000.0,23.672,0.5660565342790405,0.10246326380433307,23.204,0.2520515820224143,0.8966418626957934,24.02,0.23119256043393788,0.3892858828635055,22.573999999999998,0.5777802350375095,0.6161512256937798,1.6778130504392026e-05,1.6778130504392026e-05,1.6778130504392026e-05,1.6778130504392026e-05
1745236345.0127957,2025-04-21 11:52:25,baseline,none,25.32,23.13,23.81,23.04,24.600000381469727,23.21,23.7,24.91,23.46,24.07,22.55,0.0,0.0,2.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127022.0,127024.0,127034.0,127034.0,127034.0,127034.0,127034.0,127034.0,126940.0,126952.0,126915.0,127017.0,9.69482661138334,False,interpolation,10000.0,True,highest_bucket,737.5093440662229,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018685044882,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505072383863,False,interpolation,0.7199996185302737,0.41000000000000014,0.3099996185302736,0.08000000000000185,0.33000000000000185,0.25,0.26000000000000156,0.6600000000000001,0.48999999999999844,1.1499999999999986,5.000149726867676,5.000149726867676,5.000149726867676,5.000149726867676,1524074000.0,23.901999999999997,0.9334184484999201,1.5191471759304147,23.195999999999998,0.2540275575602025,0.25981433130284487,24.044,0.19112822920751535,1.2243089415427946,22.812,0.43159008329663834,0.5282790518689702,3.080004487571262e-05,3.080004487571262e-05,3.080004487571262e-05,3.080004487571262e-05
1745236350.012934,2025-04-21 11:52:30,baseline,none,24.22,23.91,24.03,23.16,24.540000915527344,23.15,23.51,24.28,23.79,23.98,23.87,0.0,2.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127023.0,127025.0,127036.0,127036.0,127036.0,127036.0,127036.0,127035.0,126941.0,126953.0,126916.0,127019.0,9.694820329187083,False,interpolation,10000.0,True,highest_bucket,737.5093439926978,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684897882,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505068405756,False,interpolation,0.3200009155273449,0.060000000000002274,0.2600009155273426,0.7600000000000016,0.120000000000001,0.6400000000000006,0.05000000000000071,0.3500000000000014,0.7100000000000009,0.35999999999999943,5.000081777572632,5.000081777572632,5.000081777572632,5.000081777572632,1524092000.0,24.01,0.9325502667416901,0.22518893349709998,23.401999999999997,0.3375944312336912,1.5047641578197495,24.074,0.16949926253526998,0.25958815007141883,23.02,0.20676073128135208,0.677111166769351,3.0736861819296664e-05,3.0736861819296664e-05,3.0736861819296664e-05,3.0736861819296664e-05
1745236355.0130281,2025-04-21 11:52:35,baseline,none,23.53,23.29,25.28,23.5,23.8700008392334,23.15,22.57,23.74,23.79,24.79,22.82,0.0,2.0,0.0,4.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127024.0,127026.0,127037.0,127037.0,127037.0,127037.0,127037.0,127037.0,126943.0,126955.0,126918.0,127020.0,9.694821022477415,False,interpolation,10000.0,True,highest_bucket,737.5093438456515,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684750883,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505064427712,False,interpolation,0.3400008392333973,0.2099999999999973,0.1300008392334,0.14000000000000057,0.5,0.6400000000000006,0.490000000000002,0.9299999999999997,0.6799999999999997,0.25,5.000108003616333,5.000108003616333,5.000108003616333,5.000108003616333,1524108000.0,24.169999999999998,0.6968859304075501,0.9183712456724656,23.448,0.2919246478117235,0.5412355591909567,24.298,0.5725120086076798,1.7152478642119264,23.176,0.21778429695457768,1.487710567431668,3.1070249658425713e-05,3.1070249658425713e-05,3.1070249658425713e-05,3.1070249658425713e-05
1745236360.013115,2025-04-21 11:52:40,baseline,none,24.91,23.26,25.22,22.47,24.260000228881836,23.15,22.57,24.71,24.05,24.26,22.82,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127025.0,127027.0,127038.0,127038.0,127038.0,127038.0,127038.0,127038.0,126944.0,126956.0,126919.0,127021.0,9.694817881418752,False,interpolation,10000.0,True,highest_bucket,737.5093437721299,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684456892,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550506044973,False,interpolation,0.6499997711181642,0.1999999999999993,0.4499997711181649,0.11000000000000298,0.7899999999999991,0.9000000000000021,0.9599999999999973,0.10000000000000142,0.3500000000000014,0.25,5.000070095062256,5.000070095062256,5.000070095062256,5.000070095062256,1524120000.0,24.342000000000002,0.7628695825630982,0.7445571470966568,23.404,0.30229125028687,0.47636178640084503,24.49,0.702744619331944,1.038784189758673,23.02,0.37449966622147973,1.4686261420450233,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05
1745236365.0132704,2025-04-21 11:52:45,baseline,none,23.69,23.48,24.39,23.24,23.260000228881836,23.97,23.04,23.44,23.69,23.73,23.44,2.0,0.0,4.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127027.0,127029.0,127039.0,127039.0,127039.0,127039.0,127039.0,127039.0,126945.0,126957.0,126920.0,127022.0,9.694814740360092,False,interpolation,10000.0,True,highest_bucket,737.5093436986097,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684309899,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505052493954,False,interpolation,0.42999977111816534,0.25,0.17999977111816534,0.48999999999999844,0.21000000000000085,0.2799999999999976,0.6600000000000001,0.1999999999999993,0.20000000000000284,0.40000000000000213,5.000120639801025,5.000120639801025,5.000120639801025,5.000120639801025,1524134000.0,24.334,0.7710577150901193,0.8352163364641637,23.413999999999998,0.304187442212855,0.21697148153084847,24.546,0.6755220203664707,0.2309325163306576,23.082,0.3814708376796312,0.41418631358837993,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05,3.164749575101812e-05
1745236370.013345,2025-04-21 11:52:50,baseline,none,23.78,23.71,23.79,23.44,23.200000762939453,23.97,23.04,23.56,23.47,24.87,23.8,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127028.0,127030.0,127041.0,127041.0,127040.0,127040.0,127040.0,127040.0,126946.0,126958.0,126921.0,127024.0,9.69481159930143,False,interpolation,10000.0,True,highest_bucket,737.5093436250904,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501868416291,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505048516162,False,interpolation,0.579999237060548,0.22000000000000242,0.3599992370605456,0.259999999999998,0.240000000000002,0.5,1.0800000000000018,0.40000000000000213,0.35999999999999943,0.7600000000000016,5.000076055526733,5.000076055526733,5.000076055526733,5.000076055526733,1524149000.0,24.026,0.5564440672700163,0.4420929514208054,23.53,0.2782984010015103,0.6467877621726719,24.542,0.6810066078974556,1.1042477286993329,23.162,0.41124202119919534,0.6760009572692621,2.1866376420409535e-05,2.1866376420409535e-05,2.1866376420409535e-05,2.1866376420409535e-05
1745236375.0134602,2025-04-21 11:52:55,baseline,none,24.63,23.24,23.8,23.02,25.209999084472656,24.67,23.27,24.73,24.24,24.14,23.16,0.0,0.0,4.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127029.0,127031.0,127042.0,127042.0,127042.0,127042.0,127042.0,127042.0,126948.0,126960.0,126922.0,127025.0,9.694805317184104,False,interpolation,10000.0,True,highest_bucket,737.5093434780555,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018684015922,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550504453843,False,interpolation,0.5799990844726572,0.10000000000000142,0.4799990844726558,1.4300000000000033,1.0,0.43000000000000327,0.33999999999999986,0.25,0.14000000000000057,0.10999999999999943,5.000038385391235,5.000038385391235,5.000038385391235,5.000038385391235,1524167000.0,24.107999999999997,0.6188860961437066,0.8434508437862733,23.396,0.19982492337043217,0.7806833970896219,24.496000000000002,0.7302259924160459,0.9531295889608047,23.134,0.4161490117734265,0.27394033573259663,3.258258344094859e-05,3.258258344094859e-05,3.258258344094859e-05,3.258258344094859e-05
1745236380.0135596,2025-04-21 11:53:00,baseline,none,24.83,23.16,24.25,23.27,25.079999923706055,23.39,23.18,24.72,23.65,24.14,23.19,2.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127030.0,127032.0,127043.0,127043.0,127043.0,127043.0,127043.0,127043.0,126949.0,126961.0,126924.0,127026.0,9.694806010654338,False,interpolation,10000.0,True,highest_bucket,737.5093434045399,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683721954,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505040560763,False,interpolation,0.2499999237060564,0.10999999999999943,0.3599999237060558,0.23000000000000043,0.48999999999999844,0.259999999999998,0.10999999999999943,0.08999999999999986,0.0799999999999983,0.010000000000001563,5.0000715255737305,5.0000715255737305,5.0000715255737305,5.0000715255737305,1524180000.0,24.368,0.5876393451769503,0.7861965060574392,23.369999999999997,0.22405356502407933,0.9372758696226428,24.29,0.5845083404024276,0.06843358295359753,23.088,0.37639075440292025,0.4835400388320127,2.941209904022988e-05,2.941209904022988e-05,2.941209904022988e-05,2.941209904022988e-05
1745236385.0136266,2025-04-21 11:53:05,baseline,none,24.21,23.82,23.82,22.84,24.280000686645508,23.39,23.18,24.3,24.07,24.94,23.66,0.0,0.0,0.0,2.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127031.0,127033.0,127044.0,127044.0,127044.0,127044.0,127044.0,127044.0,126950.0,126962.0,126925.0,127027.0,9.694802869635138,False,interpolation,10000.0,True,highest_bucket,737.5093433310253,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683574974,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505032605614,False,interpolation,0.07000068664550696,0.08999999999999986,0.019999313354492898,0.4299999999999997,0.25,0.6799999999999997,1.120000000000001,0.33999999999999986,0.8200000000000003,0.4800000000000004,5.000082731246948,5.000082731246948,5.000082731246948,5.000082731246948,1524192000.0,24.228,0.5036069896258345,0.03574215682227557,23.482,0.28656587375331094,1.1794844779422928,24.01,0.2874891302293063,0.660894552251259,23.162,0.2339230642754125,1.3765209557142604,2.9391605765454573e-05,2.9391605765454573e-05,2.9391605765454573e-05,2.9391605765454573e-05
1745236390.0137067,2025-04-21 11:53:10,baseline,none,24.52,23.95,23.68,23.34,24.40999984741211,23.39,23.37,24.09,23.59,24.15,23.68,2.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127033.0,127035.0,127046.0,127046.0,127045.0,127045.0,127045.0,127045.0,126951.0,126963.0,126926.0,127029.0,9.694803563127412,False,interpolation,10000.0,True,highest_bucket,737.5093432575119,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683427996,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505028628133,False,interpolation,0.1100001525878902,0.4299999999999997,0.3199998474121095,0.5599999999999987,0.35999999999999943,0.1999999999999993,0.46999999999999886,0.030000000000001137,0.33999999999999986,0.3099999999999987,5.000068664550781,5.000068664550781,5.000068664550781,5.000068664550781,1524209000.0,24.394,0.4100365837336899,0.3072896541393379,23.576,0.35472524578890374,1.0543371368119805,23.868000000000002,0.22038602496529758,0.8530486451198765,23.182,0.24621129137389072,0.6417252398065941,1.7105598458086835e-05,1.7105598458086835e-05,1.7105598458086835e-05,1.7105598458086835e-05
1745236395.0138397,2025-04-21 11:53:15,baseline,none,24.51,23.96,23.88,23.45,23.8799991607666,24.19,23.37,24.09,24.3,25.36,22.89,2.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127034.0,127036.0,127047.0,127047.0,127047.0,127047.0,127047.0,127047.0,126953.0,126965.0,126927.0,127030.0,9.694801115661985,False,interpolation,10000.0,True,highest_bucket,737.5093431839997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018683281021,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505024650716,False,interpolation,0.6300008392334,0.4200000000000017,0.2100008392333983,0.23000000000000043,0.33999999999999986,0.10999999999999943,1.4800000000000004,0.0799999999999983,0.5599999999999987,0.4800000000000004,5.000086307525635,5.000086307525635,5.000086307525635,5.000086307525635,1524227000.0,24.54,0.22494443758402846,0.13336626734231213,23.625999999999998,0.39380198069587985,0.8481420012408223,23.886,0.21605554841291275,0.027770636042789225,23.184,0.24885738887965217,1.0688852808330167,1.8910817039473238e-05,1.8910817039473238e-05,1.8910817039473238e-05,1.8910817039473238e-05
1745236400.0139515,2025-04-21 11:53:20,baseline,none,24.09,23.99,24.36,23.49,24.229999542236328,24.19,23.11,24.36,24.43,25.36,23.11,2.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127035.0,127037.0,127048.0,127048.0,127048.0,127048.0,127048.0,127048.0,126954.0,126966.0,126929.0,127031.0,9.694797974721713,False,interpolation,10000.0,True,highest_bucket,737.5093430369787,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018682987076,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505020673361,False,interpolation,0.13999954223632827,0.2699999999999996,0.1300004577636713,0.20000000000000284,0.4400000000000013,0.23999999999999844,1.0,0.379999999999999,0.379999999999999,0.0,5.00007176399231,5.00007176399231,5.00007176399231,5.00007176399231,1524240000.0,24.432,0.29089517012146526,1.175681259531378,23.776,0.35047111150563703,0.6106066747716997,23.997999999999998,0.29209587467131926,1.2393191119434406,23.278,0.2599423012901091,0.8155656041661212,7.796323993160323e-06,7.796323993160323e-06,7.796323993160323e-06,7.796323993160323e-06
1745236405.0140364,2025-04-21 11:53:25,baseline,none,25.16,24.04,25.72,23.94,25.049999237060547,23.96,24.06,24.76,24.34,25.05,23.64,4.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127036.0,127038.0,127049.0,127049.0,127049.0,127049.0,127049.0,127049.0,126955.0,126967.0,126930.0,127032.0,9.694798668258057,False,interpolation,10000.0,True,highest_bucket,737.5093429634701,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018682840107,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550501271884,False,interpolation,0.11000076293945327,0.3999999999999986,0.2899992370605453,0.0799999999999983,0.3000000000000007,0.379999999999999,0.6699999999999982,0.11999999999999744,0.3000000000000007,0.41999999999999815,5.00014328956604,5.00014328956604,5.00014328956604,5.00014328956604,1524252000.0,24.498,0.41481321097573054,1.5958990275233318,23.952,0.08167006795635359,1.0775061439526006,24.291999999999998,0.8382839614355021,1.703480044583761,23.412,0.3932810699741314,1.3425512700998605,3.0382891062057983e-05,3.0382891062057983e-05,3.0382891062057983e-05,3.0382891062057983e-05
1745236410.1535194,2025-04-21 11:53:30,event,none,24.9,24.82,25.46,23.24,24.329999923706055,24.62,24.06,24.81,24.55,25.39,23.34,2.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127038.0,127040.0,127050.0,127050.0,127050.0,127050.0,127050.0,127050.0,126956.0,126968.0,126931.0,127033.0,9.694844441093688,False,interpolation,10000.0,True,highest_bucket,737.5093450221526,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686956112,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.550512808394,False,interpolation,0.5700000762939439,0.08999999999999986,0.48000007629394403,0.1999999999999993,0.2699999999999996,0.07000000000000028,0.07000000000000028,0.8200000000000003,0.10000000000000142,0.7199999999999989,,,,,1524266000.0,24.636,0.4097926304852174,0.644228276353844,24.151999999999997,0.3750599952007607,1.7810483883850057,24.619999999999997,0.9239047569960849,0.9091846249727265,23.491999999999997,0.26883080180663294,0.9373925841327503,,,,
1745236415.1536365,2025-04-21 11:53:35,event,none,24.67,24.41,25.79,24.57,24.290000915527344,24.62,24.27,24.76,24.19,25.75,24.54,0.0,0.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127039.0,127041.0,127052.0,127052.0,127052.0,127052.0,127052.0,127051.0,126957.0,126969.0,126932.0,127035.0,9.694845134133317,False,interpolation,10000.0,True,highest_bucket,737.5093449486126,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686809079,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505124104956,False,interpolation,0.37999908447265796,0.08999999999999986,0.4699990844726578,0.21000000000000085,0.21999999999999886,0.4299999999999997,0.03999999999999915,0.3000000000000007,0.030000000000001137,0.2699999999999996,5.000121593475342,5.000121593475342,5.000121593475342,5.000121593475342,1524284000.0,24.666,0.404635638568816,0.00988543672067348,24.244,0.36949966170484444,0.44925616233067306,25.041999999999998,0.867363822164604,0.8623832132325775,23.738,0.5304432109095158,1.5684996676146075,,,,
1745236420.15379,2025-04-21 11:53:40,event,none,25.6,23.7,25.79,24.08,25.530000686645508,23.94,24.37,25.12,24.19,25.08,23.85,4.0,4.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127040.0,127042.0,127053.0,127053.0,127053.0,127053.0,127053.0,127053.0,126959.0,126971.0,126934.0,127036.0,9.694841992837846,False,interpolation,10000.0,True,highest_bucket,737.5093448750738,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501868666205,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505116147174,False,interpolation,0.06999931335449361,0.4800000000000004,0.4100006866455068,0.240000000000002,0.490000000000002,0.25,0.7100000000000009,0.2900000000000027,0.22999999999999687,0.5199999999999996,5.000104188919067,5.000104188919067,5.000104188919067,5.000104188919067,1524300000.0,24.884,0.5624322181383211,1.2730422918694044,24.192,0.4324002775207183,1.137834607371238,25.424,0.6101065480717183,0.5998952169203341,23.863999999999997,0.5196441089822891,0.41566910173009,1.2306879765181057e-05,1.2306879765181057e-05,1.2306879765181057e-05,1.2306879765181057e-05
1745236425.1538842,2025-04-21 11:53:45,event,none,24.99,24.14,26.23,23.98,24.6200008392334,23.94,24.37,25.03,24.22,24.56,23.85,6.0,0.0,2.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127041.0,127043.0,127054.0,127054.0,127054.0,127054.0,127054.0,127054.0,126960.0,126972.0,126935.0,127037.0,9.69484268589953,False,interpolation,10000.0,True,highest_bucket,737.509344801536,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686515024,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505112168379,False,interpolation,0.3699991607666,0.0400000000000027,0.4099991607666027,0.1999999999999993,0.0799999999999983,0.2799999999999976,1.6700000000000017,0.39000000000000057,0.129999999999999,0.5199999999999996,5.000075817108154,5.000075817108154,5.000075817108154,5.000075817108154,1524312000.0,25.064,0.34789366191408344,0.21270867538333255,24.221999999999998,0.4199047511043359,0.19528238197910322,25.798000000000002,0.27707399733642285,1.5591502780950781,23.961999999999996,0.47583610623826933,0.03782815083601694,2.3106110398604174e-05,2.3106110398604174e-05,2.3106110398604174e-05,2.3106110398604174e-05
1745236430.1540024,2025-04-21 11:53:50,event,none,24.68,24.05,25.03,22.44,24.610000610351562,23.94,22.69,24.93,24.14,25.22,22.84,0.0,2.0,0.0,0.0,33.27,30.17,31.8,33.11,0.0,0.0,0.0,0.0,127042.0,127044.0,127055.0,127055.0,127055.0,127055.0,127055.0,127055.0,126961.0,126973.0,126936.0,127038.0,9.694840237727268,False,interpolation,10000.0,True,highest_bucket,737.5093446544641,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018686367999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5505108189645,False,interpolation,0.06999938964843722,0.25,0.3199993896484372,0.10999999999999943,0.08999999999999986,0.1999999999999993,0.18999999999999773,0.25,0.3999999999999986,0.14999999999999858,5.000120162963867,5.000120162963867,5.000120162963867,5.000120162963867,1524324000.0,24.968,0.37956554111245616,0.7587622394696593,24.224,0.4188436462452239,0.41542948439076055,25.660000000000004,0.44598206241953836,1.412612867392315,23.662,0.8324181641458775,1.4680121754116933,2.1266416042989227e-05,2.1266416042989227e-05,2.1266416042989227e-05,2.1266416042989227e-05
